200 19900
17 197 29.626912344383058
17 198 96.11793947767836
17 199 67.70570054127913
18 19 27.347207075047393
18 20 76.33245130443188
18 21 26.83595034451266
18 22 64.48967612199866
18 23 87.54793583952613
18 24 86.98999217664307
18 25 31.81511120843794
18 26 35.65030677582746
18 27 23.804531175753816
18 28 34.43314241399647
18 29 48.232009246174115
18 30 75.45072517952678
18 31 63.174859702997594
18 32 31.240779140955297
18 33 49.28321803502928
18 34 61.6604945022155
18 35 33.32860840774178
18 36 32.01822152602033
18 37 90.57332189078384
18 38 68.48366595217541
18 39 71.20627719044523
18 40 55.77952111829893
18 41 71.48187944389946
18 42 89.6212887166447
18 43 80.71133457012593
18 44 22.459802077344477
18 45 49.300254659140506
18 46 51.38523630153394
18 47 36.31811135094155
18 48 80.92077187386923
18 49 34.96716940075325
18 50 83.28695995747474
18 51 69.69537500731458
18 52 87.19495692794318
18 53 63.04070762838479
18 54 53.462381473868376
18 55 34.17744412491032
18 56 28.910023588377367
18 57 29.456103964739555
18 58 51.28798729461075
18 59 94.56194824195936
18 60 75.01767057132724
18 61 20.99282178811415
18 62 75.39554648167243
18 63 81.33320985730697
18 64 61.02136968079669
18 65 25.574724600541465
18 66 28.884124663571555
18 67 64.98682583929542
18 68 93.23633856181374
18 69 35.03647162610708
18 70 49.50529548669239
18 71 39.262221707712406
18 72 28.868755416536864
18 73 86.4392922849122
18 74 61.95010078272251
18 75 30.71512254212715
18 76 85.09954964292254
18 77 98.38787818152687
18 78 20.853982640151774
18 79 90.35019738859098
18 80 48.82572686476904
18 81 80.78191004928624
18 82 67.26380945183516
18 83 78.31153672881587
18 84 44.821180394412956
18 85 73.69361965736175
18 86 67.51667447474452
18 87 57.39027677833354
18 88 35.52211228530351
18 89 26.432588537568424
18 90 29.72319019926566
18 91 29.78990959735392
18 92 64.89769067881093
18 93 37.300757613764915
18 94 99.24915096383889
18 95 85.24991348677003
18 96 95.00913832717919
18 97 27.471019125823926
18 98 85.9961989620957
18 99 64.83376468956185
18 100 76.8713332899786
18 101 27.36144300175228
18 102 52.90111657009995
18 103 73.88995454785909
18 104 33.476763632449284
18 105 76.42502013192909
18 106 40.93924736460842
18 107 58.85423552459819
18 108 46.44317092093206
18 109 95.59459388705021
18 110 69.63738261096195
18 111 33.091736900698734
18 112 97.05572030828976
18 113 43.67698860658322
18 114 42.039619610196226
18 115 61.600360816167694
18 116 44.29555537180661
18 117 50.69164952715504
18 118 97.10861375179654
18 119 26.043722493801997
18 120 52.894955394571674
18 121 29.549183282279987
18 122 73.93449001343754
18 123 37.07180197519831
18 124 97.01038821634532
18 125 94.91145342284139
18 126 68.46911541407964
18 127 35.05097975743162
18 128 41.91349772779064
18 129 32.30353479708321
18 130 46.64165447285662
18 131 62.10971600902773
18 132 62.089439048644294
18 133 45.557289297158675
18 134 65.41066886628012
18 135 87.29943744650069
18 136 48.959141058846456
18 137 78.4691753424512
18 138 54.904278580534644
18 139 38.06717824789878
18 140 95.92602441388523
18 141 71.20842533998103
18 142 24.95910481573113
18 143 36.904840467414495
18 144 24.48560976392607
18 145 25.33985904807997
18 146 36.515126696563776
18 147 41.32912232499393
18 148 25.437202433144623
18 149 21.21217209808213
18 150 86.94294728447012
18 151 55.63442640336991
18 152 57.16460965273909
18 153 65.39343321603144
18 154 66.1535751615099
18 155 73.62514339123844
18 156 67.43439635424679
18 157 54.79499532828234
18 158 96.74618657177885
18 159 26.257870901884743
18 160 80.59436057701183
18 161 33.75656474156629
18 162 51.08206675408706
18 163 40.90564331605738
18 164 69.3059093946963
18 165 49.3152076161753
18 166 40.468363526126495
18 167 88.29847752828195
18 168 82.06479178057049
18 169 24.706150310486954
18 170 40.57527377823878
18 171 49.92818258001983
18 172 84.1126200641194
18 173 85.50666848985108
18 174 67.47172533288091
18 175 85.51748352178473
18 176 63.88875050718836
18 177 49.25457923158717
18 178 75.14851833144519
18 179 71.66768815699238
18 180 94.0913112739711
18 181 28.739056431435365
18 182 57.62977247602585
18 183 26.16774764786827
18 184 99.59346173465444
18 185 35.906600805259046
18 186 27.84211184607509
18 187 79.88010269615198
18 188 96.14850533976703
18 189 68.11182918443731
18 190 89.78916950705772
18 191 38.40301362626917
18 192 42.38988020010291
18 193 27.16580371830675
18 194 43.68253435676277
18 195 84.5335768850226
18 196 42.6952989927631
18 197 34.948422357724496
18 198 28.716744308967826
18 199 30.749951957701303
19 20 75.02228506220638
19 21 43.95311995734973
19 22 42.66972580237068
19 23 55.42038025944663
19 24 68.821231510319
19 25 80.57425749863833
19 26 56.73040696949777
19 27 47.49763446250567
19 28 67.58469698525937
19 29 59.696272804642504
19 30 96.16998732618113
19 31 95.36886992243143
19 32 24.433481723707978
19 33 51.39274053747371
19 34 37.563765322858615
19 35 37.03490389503656
19 36 70.5165845664525
19 37 99.17226992170852
19 38 59.73225212501099
19 39 45.66154203034179
19 40 49.62763066939473
19 41 82.00339394743847
19 42 71.63108810168595
19 43 36.34507683144136
19 44 21.501787183569192
19 45 93.24269041866043
19 46 29.86219104573304
19 47 57.92557064204792
19 48 99.91425472261021
19 49 53.3284096929452
19 50 22.7547666011463
19 51 29.002446334325924
19 52 67.13423906217409
19 53 57.34590768293582
19 54 21.770327365344045
19 55 29.90217238255699
19 56 56.34238668127239
19 57 55.13340224495757
19 58 56.02166873362941
19 59 87.44238906092146
19 60 33.816554061994495
19 61 52.23414266143406
19 62 69.4879077222727
19 63 37.62751175053143
19 64 69.98775658972811
19 65 75.37000805433536
19 66 38.53261824486989
19 67 27.088415320221245
19 68 82.22317554915752
19 69 80.38054918871006
19 70 66.90587421172452
19 71 51.07580772771685
19 72 52.158582738631
19 73 96.21990890467296
19 74 82.47932084554245
19 75 59.75130986481136
19 76 96.66339366624692
19 77 36.189612911952594
19 78 99.59988400528978
19 79 94.52716376354333
19 80 29.867876841801362
19 81 66.18946740998982
19 82 37.35307576137849
19 83 47.9588215509998
19 84 46.033796907672794
19 85 38.03493506210444
19 86 33.9665304930534
19 87 57.861745568222354
19 88 53.54601330923146
19 89 30.368509624295392
19 90 51.32688592526155
19 91 78.68926659265705
19 92 57.59887976558042
19 93 23.85630596788519
19 94 79.92185764595516
19 95 60.53591058815074
19 96 98.25306297515282
19 97 41.225060632388086
19 98 34.21391420734524
19 99 65.69166919575338
19 100 85.9824511851619
19 101 63.15499604232894
19 102 24.99004938656439
19 103 48.151076162010604
19 104 34.37591972750888
19 105 70.25277120872967
19 106 44.9441844273874
19 107 73.7282895087542
19 108 43.90737237709992
19 109 46.05487147422047
19 110 49.212534046685875
19 111 65.8975746853208
19 112 52.881147395407154
19 113 54.2468998854866
19 114 64.47325118729502
19 115 63.191069448193645
19 116 69.24687988159722
19 117 91.5745220195904
19 118 56.38938083218848
19 119 66.60116645939158
19 120 23.661895269091957
19 121 65.99181016564788
19 122 47.22786963448915
19 123 65.87642406935512
19 124 63.667829853064
19 125 96.90101565541174
19 126 20.375731313901184
19 127 68.63621572281113
19 128 99.01150009234217
19 129 41.27837257181745
19 130 64.53600904694306
19 131 56.432526182453806
19 132 90.17578027756319
19 133 64.229588342982
19 134 34.35871641781158
19 135 29.560814945475798
19 136 21.977434805585688
19 137 70.3739883920687
19 138 85.93115133141018
19 139 21.496643383712364
19 140 63.86974957115791
19 141 98.6057949451177
19 142 81.38305371028281
19 143 93.95396817062758
19 144 65.46172750464508
19 145 82.84490396147127
19 146 44.827262525634
19 147 26.76338909601529
19 148 50.22667844699927
19 149 64.16660023375984
19 150 67.82669232356419
19 151 91.39912885599631
19 152 67.08280307667924
19 153 41.01596431320256
19 154 88.70488932186583
19 155 84.08252009494262
19 156 70.9293463467405
19 157 27.714515555528926
19 158 47.391729504456066
19 159 25.888861358991512
19 160 67.84837904676165
19 161 41.03942827609929
19 162 76.20966161530241
19 163 60.95296609763566
19 164 25.618071684971817
19 165 56.3687981224956
19 166 45.469734903672645
19 167 39.41570405735437
19 168 87.72382498485776
19 169 24.768646678205187
19 170 37.997580184761205
19 171 31.14350295965896
19 172 58.54256146715944
19 173 59.669518656091036
19 174 98.81674724723564
19 175 39.95230065931323
19 176 59.11998489639995
19 177 69.18859059263625
19 178 74.40035482962388
19 179 57.4769938094001
19 180 91.56847266252176
19 181 30.474427710297096
19 182 90.72431479385689
19 183 73.38471842289741
19 184 98.7677279603571
19 185 24.21417135753756
19 186 57.19014218647783
19 187 91.63192971294367
19 188 50.41853464107742
19 189 46.37617943340406
19 190 95.21617454734866
19 191 57.22042810998123
19 192 65.11994337829803
19 193 92.93180401647226
19 194 43.36232710078689
19 195 23.64288394942526
19 196 65.90297441696165
19 197 38.107073001273534
19 198 70.64468605321642
19 199 49.50314488370766
20 21 32.883406916365715
20 22 93.47170305860341
20 23 78.83282319280079
20 24 72.24728498717191
20 25 84.29248641187232
20 26 24.1333934605042
20 27 58.0522323007426
20 28 74.49620688960125
20 29 23.030725168873616
20 30 81.95331137971624
20 31 49.50954147888684
20 32 49.109378459299144
20 33 45.987240598023426
20 34 21.470526898523843
20 35 74.73219927201806
20 36 36.43641389554722
20 37 65.82335642287566
20 38 53.72847499063724
20 39 93.1533309456414
20 40 86.54303047541856
20 41 86.42800915559837
20 42 63.261668338319446
20 43 21.572406619474727
20 44 90.40507385395978
20 45 63.186788885633845
20 46 55.482205982449216
20 47 34.40815092925118
20 48 20.586971592918815
20 49 88.64213469534222
20 50 69.0411715982016
20 51 87.39490161969341
20 52 76.90758312034177
20 53 30.264370178265658
20 54 82.51591436536212
20 55 93.40477056649141
20 56 21.782638039113618
20 57 21.13517004658119
20 58 20.151787638524254
20 59 25.02846637218683
20 60 90.85640780288124
20 61 51.38748654886298
20 62 43.72799528323672
20 63 70.48462489169218
20 64 57.15880500162726
20 65 38.898117453896674
20 66 25.382594014022033
20 67 30.976389687669823
20 68 95.06252710659251
20 69 28.737328600954328
20 70 66.74320082508424
20 71 61.03648359510675
20 72 82.11020649033325
20 73 25.096642622703385
20 74 35.30363736615066
20 75 79.9255830531197
20 76 50.470849464143456
20 77 34.04463127328252
20 78 20.18112350869906
20 79 90.24720781985744
20 80 39.35202728447203
20 81 85.30458607233751
20 82 91.17230929632771
20 83 50.60208140166373
20 84 89.00760112105367
20 85 61.10878040080425
20 86 44.64946217076979
20 87 25.953267138336837
20 88 57.90958210499462
20 89 45.29166712943496
20 90 62.393921566193704
20 91 56.68214221145077
20 92 29.253921621743775
20 93 63.49103688357573
20 94 39.45082524532795
20 95 44.71963239043876
20 96 74.14208485180245
20 97 94.41533859446247
20 98 54.94260644504607
20 99 31.557817712054508
20 100 53.25469973792074
20 101 69.06137938329081
20 102 29.412191388703537
20 103 24.39375745695979
20 104 50.952294544539
20 105 78.08542442961857
20 106 25.74839195506169
20 107 85.5260910123974
20 108 52.7105201934082
20 109 82.49015305022013
20 110 79.6756501620639
20 111 97.59336471517713
20 112 49.31491774217182
20 113 82.10807783309275
20 114 69.06176446350162
20 115 23.0242094251497
20 116 64.94417910772165
20 117 25.540517071632358
20 118 74.62453017175515
20 119 38.74480194684929
20 120 36.76260707591432
20 121 52.02417946548554
20 122 87.01545893757738
20 123 69.60858091250203
20 124 79.63573280915772
20 125 42.63077801349412
20 126 42.59537049236742
20 127 58.823842772085285
20 128 28.886841535257012
20 129 24.613239553881698
20 130 93.94677084176398
20 131 47.24898242372967
20 132 36.268309687587326
20 133 67.24444331157804
20 134 92.6013802016452
20 135 54.746073507946036
20 136 24.382597830726873
20 137 31.86115819956182
20 138 27.266677390809974
20 139 53.95502715860169
20 140 92.68731108351466
20 141 45.85894601394659
20 142 67.4317555741768
20 143 88.07183915226771
20 144 83.17879671340462
20 145 31.09163285133487
20 146 26.351837884891296
20 147 28.91178324476953
20 148 27.658768028522395
20 149 87.19722565066593
20 150 53.18128347800328
20 151 63.205692708592125
20 152 32.45402341869841
20 153 22.008858414429326
20 154 73.90162108240013
20 155 86.90983008958926
20 156 30.879294427738493
20 157 80.67409328435069
20 158 81.29309478204178
20 159 97.71495792544737
20 160 84.45651613167043
20 161 36.35408383243363
20 162 48.73996650593031
20 163 78.80570253962924
20 164 89.88022346423939
20 165 33.74368933532007
20 166 20.432348181272957
20 167 50.02757099367072
20 168 43.96802170456806
20 169 43.72703424296467
20 170 95.88841337930066
20 171 82.86875384672209
20 172 78.36588490460947
20 173 42.83587373416344
20 174 92.22367754910427
20 175 24.715187934268712
20 176 50.88641168677748
20 177 29.606111640423816
20 178 98.72316038656356
20 179 73.85892892864103
20 180 46.63706661119278
20 181 34.122807452690374
20 182 29.80326133297129
20 183 94.67378495703615
20 184 35.846950720974874
20 185 56.786675687881086
20 186 92.1248669745488
20 187 67.42343862229248
20 188 77.74909667725048
20 189 30.945178177126103
20 190 81.3770965126489
20 191 43.66706391894094
20 192 88.6045904472862
20 193 62.52875562799786
20 194 66.93889192572904
20 195 96.44463902022005
20 196 78.72720295510867
20 197 27.479304948958543
20 198 34.85432936176898
20 199 47.78170203306363
21 22 92.4071449137012
21 23 84.14323089129307
21 24 98.65161653350705
21 25 22.04853427761984
21 26 80.1807907097915
21 27 57.3990365287401
21 28 87.56612545567435
21 29 65.3677479367325
21 30 97.75009190544912
21 31 25.4037883878502
21 32 74.88394846263924
21 33 68.67072797589145
21 34 69.8397265538647
21 35 72.92898159177538
21 36 35.914322256650884
21 37 99.0762522717362
21 38 67.4924513308822
21 39 77.9572068110262
21 40 34.36004541205696
21 41 37.451887410294795
21 42 50.083214140592716
21 43 38.87669226054924
21 44 46.70202987987021
21 45 39.85323490080209
21 46 78.72267617320348
21 47 69.16630263639198
21 48 56.308692701737115
21 49 94.9831534696496
21 50 97.01999337749751
21 51 24.218221691708777
21 52 61.756246547355396
21 53 82.9166160190619
21 54 78.52071928410622
21 55 97.81299962781056
21 56 85.51488504879748
21 57 62.63143505540693
21 58 29.71016171875421
21 59 98.61553367372599
21 60 55.63498483801935
21 61 43.54474661160513
21 62 32.938474139873975
21 63 64.41509730724424
21 64 49.26962334138839
21 65 97.81080132456691
21 66 30.0178528900448
21 67 87.24701328565655
21 68 53.944157082207155
21 69 69.74117297637619
21 70 65.68280900412233
21 71 93.13039357715684
21 72 25.64261455745651
21 73 71.1586868212663
21 74 56.83690861955537
21 75 90.77245153671137
21 76 53.01852717414996
21 77 92.86688766704427
21 78 92.73513434273177
21 79 73.12013647512117
21 80 59.22374541671736
21 81 39.968482147984695
21 82 26.56265540423402
21 83 66.38162110316259
21 84 87.9370339425855
21 85 56.399068147196765
21 86 98.74919687075503
21 87 90.06967321047719
21 88 39.03890952211554
21 89 51.16400948502214
21 90 30.853397794228314
21 91 73.331725166328
21 92 72.34396869006837
21 93 98.77162058928441
21 94 95.97093900085162
21 95 43.811756258563655
21 96 46.5207049834596
21 97 28.73923802106667
21 98 28.278395993001617
21 99 37.40798520749912
21 100 94.94833561474927
21 101 63.539972639666765
21 102 50.61676970650229
21 103 26.95436848694883
21 104 90.26502458446033
21 105 43.01229291158626
21 106 44.06770294893343
21 107 40.538371279388855
21 108 58.72121732145554
21 109 57.85362740781253
21 110 28.440130658748206
21 111 89.72042502423852
21 112 92.40415775288429
21 113 53.241909329247925
21 114 44.82235330863063
21 115 28.440599971256397
21 116 90.86697140251246
21 117 66.54821018869205
21 118 98.29734337114427
21 119 36.233894038466275
21 120 64.74561164791407
21 121 87.54303152475332
21 122 67.2642383478578
21 123 41.88093424877423
21 124 92.44289012843441
21 125 77.460425723859
21 126 44.346505027087375
21 127 24.372559667114622
21 128 57.91056509538761
21 129 91.79063250419586
21 130 54.962686119481475
21 131 61.33021857951256
21 132 71.39830470706603
21 133 26.834452230503185
21 134 98.89623119704267
21 135 24.333817280461957
21 136 27.686222109913512
21 137 20.348033113314948
21 138 68.73750318905425
21 139 65.35661991867516
21 140 60.45151203347838
21 141 73.40023493743726
21 142 50.81349151477666
21 143 68.39629725379747
21 144 66.97655393231614
21 145 28.347577746310726
21 146 40.057338545280636
21 147 21.485149686585963
21 148 40.32028464259545
21 149 28.9963351342156
21 150 79.55775195067017
21 151 65.24472144401167
21 152 88.7637561926969
21 153 97.35593883374523
21 154 33.6781618927363
21 155 61.32058299347726
21 156 44.486333818367726
21 157 30.242718865819693
21 158 66.70644099801613
21 159 72.43991912915826
21 160 94.8072345165175
21 161 81.53879925958734
21 162 48.090078493340286
21 163 87.20730254806023
21 164 32.551021933244655
21 165 72.37634865706855
21 166 49.97410202189386
21 167 73.96004293537402
21 168 99.71211814337678
21 169 54.183363994128726
21 170 98.79450234017663
21 171 58.65970466149474
21 172 39.67910465123296
21 173 78.60785573504822
21 174 75.9099169137414
21 175 72.10039313491849
21 176 45.83549012339024
21 177 64.87644310978263
21 178 89.92347577467581
21 179 99.60024272789799
21 180 62.15823817084994
21 181 40.132147512525634
21 182 84.3794333677899
21 183 34.37006785857167
21 184 66.62390142866192
21 185 62.62536548098871
21 186 59.099258880544745
21 187 99.51340111026995
21 188 55.16341920163289
21 189 98.14159638517353
21 190 36.765693812615496
21 191 51.51944260029876
21 192 88.57845347557532
21 193 72.79674894681456
21 194 62.26128404247436
21 195 51.502241368586354
21 196 74.96401004142015
21 197 80.4762043849091
21 198 70.80098585764864
21 199 63.04860019251773
22 23 56.98400989701977
22 24 37.493957510740245
22 25 96.89197587300004
22 26 40.45761421167384
22 27 60.084306237266134
22 28 81.55110250149906
22 29 88.25054988727481
22 30 97.39065444871224
22 31 43.29948096016594
22 32 76.60828564777027
22 33 29.762158984484344
22 34 75.60867664324455
22 35 71.74693016847016
22 36 65.88136520637374
22 37 55.62614691522171
22 38 79.66005287063096
22 39 39.74455312723852
22 40 66.77450825113762
22 41 37.98110488184305
22 42 43.408206851020964
22 43 78.24829868532478
22 44 41.35716160357379
22 45 99.72291589055598
22 46 99.55356784229892
22 47 92.63454630623976
22 48 49.99737385663559
22 49 85.34951626912067
22 50 80.16781246275339
22 51 94.87792237098046
22 52 59.878366017672505
22 53 41.3742170690772
22 54 30.58991046859269
22 55 58.86800327123092
22 56 20.504623010389587
22 57 41.5563698448976
22 58 81.26760824211583
22 59 23.54465689054112
22 60 74.56840179480434
22 61 87.93237013701656
22 62 91.45788764610688
22 63 36.340650063449694
22 64 40.91630609599469
22 65 53.15506584063327
22 66 54.75546578084439
22 67 75.98870857040379
22 68 87.66389051119205
22 69 65.11879538343477
22 70 47.65528432191509
22 71 60.483977019103826
22 72 90.66261523278897
22 73 46.5478572168345
22 74 77.37079037120296
22 75 28.702161784526634
22 76 88.99335698763144
22 77 46.880820947676725
22 78 74.20247728263041
22 79 90.95555400052683
22 80 49.31615119188596
22 81 80.19805482786198
22 82 57.1017796754753
22 83 33.73335168734509
22 84 84.44406676411973
22 85 79.87195670149222
22 86 31.297311824693217
22 87 31.017818339438215
22 88 38.8256631607124
22 89 40.03145649959617
22 90 94.76208051914557
22 91 34.87126346235743
22 92 54.410508642059916
22 93 65.56492620683932
22 94 91.85459790444636
22 95 61.74308271251942
22 96 24.17910467904184
22 97 52.48291996357173
22 98 46.58429327573485
22 99 36.99678012272439
22 100 50.16120234787784
22 101 29.756077927545597
22 102 90.68384728567995
22 103 46.424035260859604
22 104 87.44943696098689
22 105 48.06108393374587
22 106 32.263860456167734
22 107 32.58757830590117
22 108 53.98658296020086
22 109 85.85494603606844
22 110 73.66067556399973
22 111 92.91132718647076
22 112 20.522397893828852
22 113 60.303704013991634
22 114 21.590233023062275
22 115 50.892101649295384
22 116 64.51849980756718
22 117 70.78095986739811
22 118 66.07939840553705
22 119 40.674838629719915
22 120 57.053103862860524
22 121 53.96047358668423
22 122 43.0224802025376
22 123 38.90540139870778
22 124 28.402375712503158
22 125 49.20156162218757
22 126 87.87733445974429
22 127 93.38101084473969
22 128 65.64758047271062
22 129 96.85423236717503
22 130 41.935516543009975
22 131 50.642033821774106
22 132 40.50455535741388
22 133 51.46166196275541
22 134 95.86956363300918
22 135 65.56937222193781
22 136 26.08491483995592
22 137 90.75437531787769
22 138 73.2237588429316
22 139 36.66123940197875
22 140 58.3345861357346
22 141 53.05747821369976
22 142 67.90509949645653
22 143 25.082852271809443
22 144 74.10983466947559
22 145 75.22922490458092
22 146 58.43296051500576
22 147 22.026102199050843
22 148 97.8102736675812
22 149 66.41125624867334
22 150 53.88372171120928
22 151 20.16545857835288
22 152 65.78721012786198
22 153 41.183775333619494
22 154 94.17426112143471
22 155 25.21463392471409
22 156 93.17208365484834
22 157 75.85562993640039
22 158 76.3249269876984
22 159 86.70359948138648
22 160 95.05105394887487
22 161 38.45191299876146
22 162 20.132844170395224
22 163 24.829157387795398
22 164 82.5311433215627
22 165 41.76326956057128
22 166 67.2885355449599
22 167 21.019263517267454
22 168 44.31907943394176
22 169 32.89149470239272
22 170 45.02037497562835
22 171 44.5523155039481
22 172 31.043525739901064
22 173 25.55558456830645
22 174 28.65237071819168
22 175 79.13056467024279
22 176 26.606602396240852
22 177 73.87156401873897
22 178 78.60574358511522
22 179 71.72285958945656
22 180 58.50705947293594
22 181 68.05410965359917
22 182 88.25275649555977
22 183 28.313231852781335
22 184 80.6354793519146
22 185 76.78384974744395
22 186 93.62533407983679
22 187 27.037715149931127
22 188 48.0444580172128
22 189 83.34883562977214
22 190 35.23087752797119
22 191 86.43874839367572
22 192 47.1038400984265
22 193 84.78006938547001
22 194 68.69677804505625
22 195 40.667517832613086
22 196 87.10206866180602
22 197 92.88171051980689
22 198 68.04262046606226
22 199 99.50666458824534
23 24 42.01143490029105
23 25 94.30532987892491
23 26 75.58716899825117
23 27 23.310301190136123
23 28 59.745770255415984
23 29 54.73384842485434
23 30 77.62622673561899
23 31 98.83957172056239
23 32 39.663253337788106
23 33 81.84685557628504
23 34 20.13849745047091
23 35 95.63731425500978
23 36 44.02961297942821
23 37 21.043928047767686
23 38 47.078346624647615
23 39 81.23204238067429
23 40 77.45669205179324
23 41 44.875056848742815
23 42 21.875663430577337
23 43 64.1116562921849
23 44 99.839836173082
23 45 70.57779617241829
23 46 90.03949754837217
23 47 49.39456525352584
23 48 20.438004341910457
23 49 40.30778940897248
23 50 64.21939353398783
23 51 46.37605092990292
23 52 59.96886818989583
23 53 25.393263742581176
23 54 84.45572319411006
23 55 92.79676378684724
23 56 38.692029618246416
23 57 72.84305107149204
23 58 33.04937656173256
23 59 83.8823109376792
23 60 58.10819507863346
23 61 30.684128955144434
23 62 39.085759686177965
23 63 77.05157620535226
23 64 40.35123009764569
23 65 42.0906178209478
23 66 28.577295466896693
23 67 66.85486831081994
23 68 76.39269706225068
23 69 50.581561386855185
23 70 92.2090733396128
23 71 32.0376248077974
23 72 44.077586890117345
23 73 47.13867680965113
23 74 70.92337804949497
23 75 30.784496611902405
23 76 28.739869761609995
23 77 33.28577738866271
23 78 90.89091018931016
23 79 72.40635000357813
23 80 32.91218020910729
23 81 74.95194377273135
23 82 78.25593186297283
23 83 80.97285231333257
23 84 97.78192888802761
23 85 88.14967275787592
23 86 45.74273685659688
23 87 42.61081100835688
23 88 77.55853880304545
23 89 68.66579548652437
23 90 83.3609762579987
23 91 28.63297544806665
23 92 24.90395790515617
23 93 91.85097669610016
23 94 81.84598577995598
23 95 82.19750523691461
23 96 41.873796984519146
23 97 57.94906577637554
23 98 95.72570061191841
23 99 51.59063554918635
23 100 26.531374472374303
23 101 34.0367459635742
23 102 41.843036265290145
23 103 59.393155945283915
23 104 26.83335697588894
23 105 73.7350049492862
23 106 71.0982048824969
23 107 85.80449385873344
23 108 89.73491570127125
23 109 84.79158406438393
23 110 88.17222779903888
23 111 73.9553319229937
23 112 74.15875708733145
23 113 75.92504404378289
23 114 64.14535661748857
23 115 84.38710476900387
23 116 74.5009364727215
23 117 78.1189120696317
23 118 42.69137028101363
23 119 62.31575074314671
23 120 91.23942255249473
23 121 55.64149734345872
23 122 64.83696354056136
23 123 45.06461155895717
23 124 32.18202448401197
23 125 36.669774645105406
23 126 86.72492172033158
23 127 60.55075237354056
23 128 53.21248054955483
23 129 93.62026243806159
23 130 65.17946788467881
23 131 89.33185781660009
23 132 67.38909030137782
23 133 90.26276095464833
23 134 34.088978876556936
23 135 78.96557137311487
23 136 81.55109534763785
23 137 60.824360168314925
23 138 56.97541763838871
23 139 82.59287221785912
23 140 38.18233584681249
23 141 88.27361196690268
23 142 28.39066041365416
23 143 53.92969545242211
23 144 79.18110880693135
23 145 72.37670545699198
23 146 28.8727234346357
23 147 60.851132603860954
23 148 58.72958437819249
23 149 91.04382084146087
23 150 50.75571287327289
23 151 21.849732991958568
23 152 85.4588932432607
23 153 49.59825182211448
23 154 53.124328071558075
23 155 58.46396323427356
23 156 31.379077843591034
23 157 44.12242638560371
23 158 72.54154640389868
23 159 27.99004462666187
23 160 29.682772767907714
23 161 50.70417853209855
23 162 53.03746441856927
23 163 28.001614735083393
23 164 80.38999999681903
23 165 82.29594737270457
23 166 66.81013573847962
23 167 68.75805827683331
23 168 59.79862052911245
23 169 30.556413178999414
23 170 34.82863971364705
23 171 45.782169478422276
23 172 24.909224310050917
23 173 36.078756329180976
23 174 90.27065310694782
23 175 47.53626065908109
23 176 87.01084345954749
23 177 58.148495412764156
23 178 50.09235670797037
23 179 80.80177726551953
23 180 95.33855127827208
23 181 73.59472398190816
23 182 34.135614068821134
23 183 47.12506973525318
23 184 24.531081012618678
23 185 52.24584690507139
23 186 38.858956850059734
23 187 43.802528984810785
23 188 23.242883613830685
23 189 73.64348909893704
23 190 90.27854171414364
23 191 57.76902566617533
23 192 43.77154372340226
23 193 78.7671277904684
23 194 74.4383358882746
23 195 66.32211530024789
23 196 26.92960507838513
23 197 21.328031816275868
23 198 43.834314917942905
23 199 27.727538984102083
24 25 84.73517489742355
24 26 69.34759770168213
24 27 88.7178423491484
24 28 77.58836241632287
24 29 75.46957417115522
24 30 71.73814828937307
24 31 39.72536157740103
24 32 23.373401930208708
24 33 86.31180316880973
24 34 40.38833720994547
24 35 28.586074349460276
24 36 30.373614873435024
24 37 45.783910598084745
24 38 88.68892346657746
24 39 56.91777131921864
24 40 45.003631466146004
24 41 59.902113211697994
24 42 92.98011755172409
24 43 43.229006055103405
24 44 62.253514052413294
24 45 77.28637803740276
24 46 66.16398974979177
24 47 23.99483635695976
24 48 25.454250694988634
24 49 51.865658004528086
24 50 76.84155212558808
24 51 29.61753941159661
24 52 79.85099962289608
24 53 59.185154110217965
24 54 58.81475422791198
24 55 73.97907635824357
24 56 98.56288131414635
24 57 67.23377801878755
24 58 39.812216600628574
24 59 81.84878857432184
24 60 38.426371611108145
24 61 87.36940929769122
24 62 40.2546953278775
24 63 90.05031050787436
24 64 95.08911169296171
24 65 30.98013311447464
24 66 45.454195422224956
24 67 39.62950450701403
24 68 96.5131062975077
24 69 30.0072870477295
24 70 58.73465573239403
24 71 62.25175137963067
24 72 56.93914122788318
24 73 88.88030164751707
24 74 49.095397947861635
24 75 62.18448531301532
24 76 86.16352265965186
24 77 55.42771034559021
24 78 89.42208734515502
24 79 97.96151474603565
24 80 22.95056235014714
24 81 27.33627076601655
24 82 32.436988690698996
24 83 65.93401515543519
24 84 24.826486166718496
24 85 41.840447543619995
24 86 40.032954383677705
24 87 85.07096545230046
24 88 83.45354155586654
24 89 27.076579941470868
24 90 81.76381939885847
24 91 82.42448562919014
24 92 57.09701303226016
24 93 59.940083093630214
24 94 72.99454499746003
24 95 64.21492981558956
24 96 63.36126067061634
24 97 71.32049826910593
24 98 62.93855442154409
24 99 22.571034739635188
24 100 86.7506078577675
24 101 80.7954974115022
24 102 63.003843410486844
24 103 75.27222850311298
24 104 92.20715742467078
24 105 65.72877803715596
24 106 26.38463233372231
24 107 48.475845088092086
24 108 69.01822708683468
24 109 29.207550459522523
24 110 32.18377195992876
24 111 52.13538373825885
24 112 23.687089181369522
24 113 76.0589872023137
24 114 50.36470253133082
24 115 56.10555163957231
24 116 53.56947866505056
24 117 37.232086246354854
