300 44850
18 109 39.47340880905348
18 110 42.99905055458379
18 111 71.04421584000804
18 112 26.68792460080124
18 113 24.04451967480523
18 114 81.37516347705073
18 115 65.50696901459868
18 116 22.983513669700393
18 117 63.119558194439385
18 118 93.63864496487513
18 119 57.68927983695488
18 120 26.117675089324823
18 121 50.41276845723297
18 122 36.47363791914974
18 123 60.7626476656126
18 124 90.5599146896727
18 125 34.831894808554736
18 126 51.32149874664976
18 127 53.5217891285308
18 128 63.19731846127979
18 129 49.47535878832451
18 130 94.69305358947523
18 131 49.150205337738406
18 132 29.271902716588478
18 133 75.18673008754055
18 134 88.02627004303307
18 135 98.4984741300977
18 136 28.77784749188941
18 137 64.97132128039776
18 138 73.4267923552105
18 139 89.62283789925812
18 140 60.104404564753764
18 141 55.99191195300329
18 142 26.991573909455113
18 143 40.573106350416964
18 144 28.733523420035052
18 145 81.84702936040982
18 146 42.456599862161994
18 147 74.87539472313122
18 148 29.31532836748625
18 149 35.78729330010657
18 150 23.044746357823254
18 151 45.09242851571365
18 152 39.5286729212603
18 153 89.75841755550766
18 154 89.82901598841977
18 155 38.108640427276974
18 156 59.549253896264375
18 157 99.86614561925887
18 158 20.101608817940175
18 159 51.78075143601406
18 160 54.587092910889474
18 161 71.5563714357944
18 162 23.85076034884235
18 163 94.21656605700724
18 164 88.03052693894074
18 165 33.641484455884985
18 166 62.643127751266206
18 167 46.27877646527566
18 168 38.45212081061363
18 169 56.20773292483587
18 170 46.02470024426744
18 171 48.56515561360175
18 172 95.58434154908062
18 173 84.13302299649908
18 174 34.20085208728611
18 175 48.115125777205805
18 176 65.92296606656521
18 177 81.04670226773081
18 178 73.3504750275899
18 179 55.31517444859815
18 180 91.49228658777561
18 181 79.2410614644015
18 182 92.27910227875412
18 183 42.363379246393684
18 184 30.98404029962702
18 185 84.02464345095714
18 186 31.403689016851466
18 187 91.80976255844757
18 188 83.22719211701474
18 189 36.838393355345204
18 190 24.98230438654014
18 191 56.9906027088523
18 192 28.24494501420105
18 193 69.71982999008134
18 194 26.022513482272373
18 195 48.8261700649072
18 196 59.117922135770414
18 197 30.892514041225105
18 198 84.63284367227092
18 199 34.899554975402395
18 200 95.32747428877394
18 201 85.61331408373786
18 202 96.4049952348178
18 203 74.412339332667
18 204 81.6202343376346
18 205 30.432666579512244
18 206 67.33030849754059
18 207 70.06203432681131
18 208 80.95001449891402
18 209 75.92705009146397
18 210 85.0868292417224
18 211 88.42115550098585
18 212 23.116788194550367
18 213 34.81949039760035
18 214 82.04418409406149
18 215 26.94225272403303
18 216 93.90857304765989
18 217 72.80609078867002
18 218 44.579332452342626
18 219 46.83373119568864
18 220 44.11402273534249
18 221 66.93808208177096
18 222 89.33029912937796
18 223 38.60923153013072
18 224 67.93963999736987
18 225 39.24411208062167
18 226 36.811157091841125
18 227 36.784854975995756
18 228 35.6175540637923
18 229 87.66222179638876
18 230 38.66279961905772
18 231 24.93596650204484
18 232 33.242052862174695
18 233 43.47927402306809
18 234 58.57122442605352
18 235 46.81709066245329
18 236 91.55035036097347
18 237 82.06733575362065
18 238 21.223910241610984
18 239 54.02914828757532
18 240 30.73586859964817
18 241 78.49479554632822
18 242 91.96011259585798
18 243 81.55035621445212
18 244 43.57715263280305
18 245 39.27622051216618
18 246 95.36152442927255
18 247 69.42871553147822
18 248 74.6786647500511
18 249 59.26845185960494
18 250 51.315245824928574
18 251 44.094719055166856
18 252 88.86965735057314
18 253 23.000240991882066
18 254 43.59014691010928
18 255 80.47667319936585
18 256 40.270536100437596
18 257 99.61274296104114
18 258 41.784377628524666
18 259 72.18595175819999
18 260 77.1085916260251
18 261 35.07186059080779
18 262 72.70468909767695
18 263 94.79500144210989
18 264 72.66305308603629
18 265 59.17450590781611
18 266 68.01395132532659
18 267 96.40511737218912
18 268 93.06916414635444
18 269 36.38493053123136
18 270 73.54083001953859
18 271 29.77395701665901
18 272 45.94635226723631
18 273 47.789648130596234
18 274 21.57453636145477
18 275 53.769603862472515
18 276 58.55701798654279
18 277 24.34732179054467
18 278 70.15202929095281
18 279 47.64924279766045
18 280 26.941577240304262
18 281 82.10386276336067
18 282 98.701071141626
18 283 57.12855337375825
18 284 32.40977192997062
18 285 97.5654031594358
18 286 30.97345038194792
18 287 32.30435430579945
18 288 30.233521748424536
18 289 49.942203886379446
18 290 99.64774464943434
18 291 59.039342335382
18 292 68.53847139651228
18 293 48.26722961536551
18 294 81.37176846263692
18 295 47.54578747484774
18 296 97.72243474366283
18 297 83.65111973477663
18 298 39.359723840668
18 299 28.473330891487567
19 20 92.45884935184081
19 21 42.085730264105266
19 22 32.28819231867589
19 23 55.294269318224416
19 24 24.815926305982117
19 25 65.08704012737017
19 26 65.10191287338316
19 27 85.42584696767173
19 28 91.75321230743256
19 29 52.30800825848477
19 30 59.43498466437127
19 31 84.60322886206671
19 32 90.96346323202555
19 33 93.59229563093874
19 34 34.19240732799868
19 35 79.32373649834622
19 36 52.06246954412654
19 37 61.68066464280709
19 38 23.244500778709636
19 39 46.75981771344417
19 40 76.32016506077359
19 41 84.75798820810958
19 42 83.86298307031937
19 43 77.10375026744643
19 44 45.16105921592754
19 45 58.10403453646864
19 46 96.99019781506661
19 47 51.278215107249665
19 48 35.75946570629735
19 49 72.77831169381196
19 50 95.1214430446526
19 51 99.17126823665824
19 52 59.50403535578255
19 53 20.74410780977768
19 54 87.77658066411077
19 55 34.04997727426669
19 56 81.98470986726804
19 57 60.393349749642155
19 58 60.70208039602004
19 59 61.577829613379166
19 60 38.15765487746769
19 61 72.75206882401606
19 62 76.88194928151333
19 63 37.01517838442635
19 64 49.53192493294631
19 65 75.60521946676614
19 66 86.80743244636989
19 67 34.057734535668814
19 68 26.412672936456893
19 69 33.72776728194158
19 70 43.33278347000318
19 71 38.217377129339
19 72 23.029937199251442
19 73 89.34965706130552
19 74 62.270262542078925
19 75 92.59783331941442
19 76 21.042126995430692
19 77 44.60893597574018
19 78 43.03795532286733
19 79 64.53748196591484
19 80 87.53659898726512
19 81 21.955118247744522
19 82 88.64085287535131
19 83 79.41463617975396
19 84 76.52050433520049
19 85 97.50279050219896
19 86 78.95751052562079
19 87 81.50225193268507
19 88 85.11377966322159
19 89 42.18773756731966
19 90 72.48079626185607
19 91 21.786647928553347
19 92 62.96208621301517
19 93 66.66247166161043
19 94 85.03617431111165
19 95 81.75356068032221
19 96 35.6108833087294
19 97 71.27442630372724
19 98 21.996903824890417
19 99 26.45068368033792
19 100 22.388977697819776
19 101 39.92533704011346
19 102 64.70062823150707
19 103 30.4303455240127
19 104 44.63445298626078
19 105 74.26438071396518
19 106 64.16174693201734
19 107 71.76155999035366
19 108 36.69766457268664
19 109 31.252133067553345
19 110 94.52553785845484
19 111 51.21993831934407
19 112 99.61664062169591
19 113 86.77293134177017
19 114 99.45229843281373
19 115 58.34283717532921
19 116 30.761191029494775
19 117 36.99345653118932
19 118 90.48438401877185
19 119 96.83678790849827
19 120 36.80159681266239
19 121 34.376290838471576
19 122 56.39920201728296
19 123 86.35865141336586
19 124 49.51562336238929
19 125 49.97142082476514
19 126 92.7680250162356
19 127 73.22757576651085
19 128 96.40490094743431
19 129 68.35232593884544
19 130 44.128985839760716
19 131 23.77461183896837
19 132 93.99279049018168
19 133 88.85812598471051
19 134 65.00360134310081
19 135 94.13799566968297
19 136 39.95910300899317
19 137 40.016969310907925
19 138 77.71796627836265
19 139 88.53489724475392
19 140 89.10755207126967
19 141 37.99040649177421
19 142 20.247262457926833
19 143 89.6747451628138
19 144 27.57437480676024
19 145 55.12998794070632
19 146 91.83977533643018
19 147 74.13615710677442
19 148 88.54759010346375
19 149 77.72867661202929
19 150 92.46601515162426
19 151 62.69390883144051
19 152 42.9817481656935
19 153 21.579356464775195
19 154 40.15962945563827
19 155 91.19099599634778
19 156 63.74329948518907
19 157 72.85468461033653
19 158 93.48691994462305
19 159 73.21993116579668
19 160 97.38820239886346
19 161 60.25263974334073
19 162 54.16517105297111
19 163 75.62779230282314
19 164 63.310511447294616
19 165 41.03293445139566
19 166 89.94229937017644
19 167 82.69223043077115
19 168 37.88272426866651
19 169 51.772909395201474
19 170 62.96467220026366
19 171 83.64302067815193
19 172 24.39641682907193
19 173 93.74389237969427
19 174 40.584455921165215
19 175 71.06800043268771
19 176 86.74722693414755
19 177 61.366538996262975
19 178 86.23602136676367
19 179 35.733361468337066
19 180 60.20899508371435
19 181 37.53803610552516
19 182 49.25218532408912
19 183 25.542876938513945
19 184 70.32333398512287
19 185 51.318278247657965
19 186 57.11357221281069
19 187 33.859170398522274
19 188 90.79796903308551
19 189 74.14370656855863
19 190 50.30730699584325
19 191 81.78405784745684
19 192 46.68011327040233
19 193 93.09955376076884
19 194 88.6893900055139
19 195 36.57712072979543
19 196 92.16718114844399
19 197 88.21569741325962
19 198 71.63417031591172
19 199 20.29901794034189
19 200 71.38397866608662
19 201 98.86466023874308
19 202 53.660348920192675
19 203 96.38734604683566
19 204 52.25983582490145
19 205 45.79114683372944
19 206 69.39664089087749
19 207 66.42409418780194
19 208 68.98809398025676
19 209 26.049874856449826
19 210 89.27947684112749
19 211 96.69689966021754
19 212 38.920662789984775
19 213 99.63324896054287
19 214 42.94614034890759
19 215 93.0203012904266
19 216 33.01476196328932
19 217 34.9898589064447
19 218 61.74745753668972
19 219 42.36735451888273
19 220 64.2373945380291
19 221 97.70708814702641
19 222 49.87149625146244
19 223 50.08695708392891
19 224 77.0580001304192
19 225 79.68652687984277
19 226 60.16077415642251
19 227 43.441439225676206
19 228 98.52870009214433
19 229 56.80008302976503
19 230 20.44356194304731
19 231 87.75928468684283
19 232 90.54714158882288
19 233 32.692993155205926
19 234 67.64047559175168
19 235 77.79591539537593
19 236 51.41860967762149
19 237 35.67359503676531
19 238 49.374436820458705
19 239 84.74953725040338
19 240 80.0188880614283
19 241 51.92313352542467
19 242 65.52287417353644
19 243 85.61959759653574
19 244 66.49699824003221
19 245 42.59012817956091
19 246 89.01346348528793
19 247 68.88190198383992
19 248 44.14128194813329
19 249 36.54061436098398
19 250 42.68563014571458
19 251 32.01739407060362
19 252 70.64663272597357
19 253 71.12271224766675
19 254 21.95320970084157
19 255 74.8444133634602
19 256 74.88368236802367
19 257 71.90272723195453
19 258 58.065841592464686
19 259 94.9645203552984
19 260 66.26002379349288
19 261 24.311233926504563
19 262 91.74932960205611
19 263 88.51317634396325
19 264 93.354559944946
19 265 57.63399124305351
19 266 85.4909656014232
19 267 30.07996234897762
19 268 53.07890343009932
19 269 44.75441253907701
19 270 72.30898509909952
19 271 39.65396884469363
19 272 98.78768485883522
19 273 72.39073155292671
19 274 74.57544994182958
19 275 85.2617287974013
19 276 63.05462685298495
19 277 82.45881163640098
19 278 43.996380362817675
19 279 91.03302990082574
19 280 48.14399015971638
19 281 26.927362935820838
19 282 56.84649486116416
19 283 24.938059078283146
19 284 23.21152280270561
19 285 71.59310524129975
19 286 85.73155946404248
19 287 79.34584259107032
19 288 38.30383116980407
19 289 95.28960312760826
19 290 87.58403324114433
19 291 75.26759961846295
19 292 98.61015843281585
19 293 46.93869554407834
19 294 88.82477313389016
19 295 90.3483803157128
19 296 76.68690939231702
19 297 77.14929179713211
19 298 27.779865073526597
19 299 40.89083212650902
20 21 32.48559958932987
20 22 60.759907374854464
20 23 82.53432360515926
20 24 46.53887923816712
20 25 68.27865162436554
20 26 83.29766939524973
20 27 89.49361569465611
20 28 52.109960550694154
20 29 29.245113860737987
20 30 62.689003970144384
20 31 81.41669781287166
20 32 22.883231231823828
20 33 62.946557835219906
20 34 39.870665163988086
20 35 31.012995487726496
20 36 51.60063325892725
20 37 35.26377081833289
20 38 79.20966035826979
20 39 62.16743342809988
20 40 94.70113143286967
20 41 53.381071416052635
20 42 40.02890185320173
20 43 51.60260739018116
20 44 84.0307991305824
20 45 83.1081796789752
20 46 77.04608581252344
20 47 47.23357028481972
20 48 21.76256235927953
20 49 68.3740820397172
20 50 66.82529069798613
20 51 97.26394928261381
20 52 74.34565321034788
20 53 31.6608512111746
20 54 29.457065924488255
20 55 90.37792624846676
20 56 84.25736539636459
20 57 45.30781080683415
20 58 79.20111785481289
20 59 92.63013319592056
20 60 57.26193067684693
20 61 41.919657547567596
20 62 94.97519445732685
20 63 96.59706185524715
20 64 81.57360171288133
20 65 39.922498535033384
20 66 94.60595941431933
20 67 57.16596836630029
20 68 31.741303041171676
20 69 47.29031441933068
20 70 59.03562359560453
20 71 36.24156732630251
20 72 39.22473764128579
20 73 91.3482264311499
20 74 22.980897090762255
20 75 30.3044346914929
20 76 85.77646004668433
20 77 69.89578753583827
20 78 97.95806586727751
20 79 64.6868286923509
20 80 29.962030813634
20 81 93.89884618396567
20 82 80.60335785441417
20 83 23.31084403875345
20 84 34.50885278933369
20 85 35.071119100209415
20 86 53.86249450237055
20 87 53.80462911898044
20 88 33.11110220584001
20 89 30.2811344641665
20 90 70.75440981940287
20 91 21.052705106618905
20 92 40.13322436787135
20 93 92.04990381463973
20 94 21.58466120037689
20 95 26.070773705235677
20 96 57.87872064780811
20 97 30.404484303450996
20 98 48.63536046329273
20 99 62.114215024969425
20 100 25.29612434068418
20 101 63.22437540848213
20 102 56.07556448064912
20 103 21.913800551392868
20 104 49.38492645510419
20 105 33.516033612169906
20 106 93.30389627204336
20 107 62.72333703239332
20 108 73.4905987481799
20 109 66.99226018603129
20 110 93.54618370468094
20 111 29.4654057304042
20 112 36.36133933242235
20 113 53.11591786326129
20 114 24.12226773768505
20 115 59.383567933703475
20 116 46.00442465875691
20 117 89.38153582697983
20 118 46.65294533985336
20 119 74.1965441935682
20 120 67.53119976068473
20 121 84.48320056227004
20 122 49.45533540328127
20 123 46.30533517115539
20 124 55.523254510456184
20 125 70.36277883802508
20 126 73.53643306103024
20 127 72.00785746934429
20 128 70.46746579615629
20 129 89.3208877961399
20 130 42.055194590364344
20 131 74.26849168812745
20 132 32.26549534685308
20 133 48.31245683816622
20 134 88.29494036303483
20 135 93.28069847661611
20 136 51.950251803970716
20 137 23.07902833319656
20 138 81.0948852855337
20 139 90.7568480206365
20 140 43.96666663445843
20 141 28.266072097872048
20 142 73.03743208493432
20 143 68.8417940945046
20 144 58.93684551660586
20 145 91.14464056700342
20 146 68.25156105502913
20 147 38.311621277967944
20 148 25.92040649969471
20 149 84.38641943867034
20 150 60.284689214327365
20 151 95.38252892529596
20 152 93.05592131308228
20 153 63.376918516079385
20 154 25.862804001292183
20 155 32.123713094669874
20 156 62.639163449093246
20 157 24.430620735857325
20 158 96.35242133021
20 159 25.515623332791808
20 160 70.93571578416291
20 161 40.42741681541487
20 162 38.35963721098971
20 163 81.74512038706496
20 164 80.45646980416035
20 165 70.63371163633268
20 166 86.83238928127733
20 167 32.39645151253575
20 168 50.87917709373571
20 169 38.17452377704803
20 170 57.36910543725025
20 171 40.17387609959027
20 172 62.026863535498535
20 173 85.38006284332104
20 174 44.982153458997125
20 175 62.27484080909922
20 176 42.45783155552531
20 177 26.22577384462381
20 178 53.583559745644436
20 179 31.448775881279623
20 180 45.78372159460006
20 181 43.116989716416036
20 182 68.40566659402297
20 183 78.87381484354393
20 184 90.08748923013475
20 185 39.30634102059997
20 186 43.0173349393238
20 187 25.133506093574127
20 188 89.26586525160877
20 189 98.87153230755389
20 190 86.4327301947167
20 191 42.3073328191095
20 192 42.36104110452209
20 193 80.62224973090025
20 194 32.101459605983905
20 195 36.01324206852914
20 196 35.74117982228089
20 197 79.73342460738863
20 198 32.31854671401196
20 199 25.63782011787387
20 200 22.2542006645069
20 201 52.73526883669756
20 202 80.46712226428042
20 203 87.34233178779436
20 204 91.47651365966053
20 205 26.881570350050108
20 206 89.5390608198273
20 207 45.37812861810248
20 208 90.68008093153529
20 209 43.37840520709216
20 210 85.77637599249313
20 211 85.6094482304363
20 212 68.93897483440938
20 213 87.0843701444778
20 214 52.069214328386124
20 215 75.24023307133433
20 216 97.93259617696395
20 217 67.77005585094876
20 218 22.528173135538143
20 219 24.79154230992578
20 220 71.99002895837009
20 221 98.4124146324267
20 222 85.89256844019624
20 223 25.717391856391842
20 224 29.64609351388571
20 225 69.12350977779116
20 226 63.76600784174905
20 227 20.309095161614987
20 228 57.376926283350514
20 229 22.982775686668695
20 230 20.674962359903375
20 231 83.17305642927089
20 232 48.78609360114712
20 233 37.19207181710284
20 234 44.03015061375272
20 235 25.071528662106655
20 236 98.0617430485187
20 237 29.1686716773349
20 238 79.71838851978397
20 239 70.81513162738537
20 240 37.25537006605495
20 241 55.18667696007466
20 242 80.4220364690022
20 243 63.18906231919329
20 244 64.77555696493457
20 245 73.40998569011822
20 246 76.76531445749072
20 247 24.43279714927005
20 248 72.11641659861225
20 249 31.581153420342023
20 250 48.08996686640789
20 251 80.8058245282139
20 252 35.27466063674029
20 253 59.79372664227495
20 254 47.74565020056305
20 255 99.66061503462653
20 256 99.90803503837056
20 257 84.90329459465516
20 258 92.46609063792262
20 259 95.8734444857329
20 260 84.4502178183267
20 261 30.70292948127768
20 262 76.82731705369832
20 263 79.16833633882112
20 264 35.63461044324916
20 265 47.6082482670516
20 266 67.93168028944311
20 267 60.713836128356704
20 268 24.325928247118398
20 269 92.83948632993372
20 270 37.272507605618244
20 271 76.34118485402898
20 272 25.01713393472002
20 273 32.66002101383857
20 274 41.52547564643977
20 275 95.04230609456785
20 276 48.20521030390907
20 277 74.79198753297644
20 278 20.455170761081362
20 279 25.61409257072416
20 280 38.51254849348628
20 281 57.648673539882545
20 282 30.646881887531894
20 283 21.056956030434257
20 284 90.77857326520979
20 285 61.91556203369197
20 286 45.890729150910055
20 287 90.99209171945301
20 288 27.52961493860613
20 289 89.82704490803877
20 290 35.07941709793741
20 291 29.886356178393648
20 292 48.896763203407886
20 293 58.89157940520742
20 294 78.52025344091936
20 295 98.08701617221384
20 296 47.04193885570546
20 297 96.70259990148814
20 298 89.19991193380164
20 299 85.50532170728967
21 22 96.03179524929524
21 23 40.03797038526747
21 24 54.145344587381594
21 25 47.31667573559723
21 26 46.1037064403741
21 27 37.498652393175774
21 28 27.869240964224335
21 29 56.50474840749109
21 30 92.56216021053918
21 31 55.453343778692876
21 32 31.976818864992936
21 33 52.37659932687617
21 34 20.710921301993956
21 35 82.77612494529373
21 36 42.568801574121586
21 37 38.5812883054443
21 38 63.977660496182324
21 39 92.03182896874142
21 40 22.6671348548612
21 41 31.887075110941055
21 42 41.41978014118085
21 43 24.707457007048845
21 44 21.69295591311581
21 45 46.00866105112698
21 46 49.66583832361232
21 47 39.636783774623694
21 48 64.19135176555837
21 49 55.205830715106366
21 50 45.91886546161363
21 51 95.75784795233776
21 52 41.468891744805916
21 53 41.89053616125882
21 54 64.59732904518609
21 55 69.34313621307822
21 56 66.90248970171027
21 57 88.80595433024675
21 58 83.26731659448114
21 59 28.08010364510708
21 60 28.517729110323195
21 61 24.018848775082162
21 62 65.26563585894486
21 63 67.00746897238801
21 64 60.605208204917204
21 65 26.82111321378569
21 66 54.50226801998821
21 67 55.3201446446205
21 68 40.86493626160766
21 69 72.86980420095422
21 70 93.71945070442634
21 71 23.08165723956673
21 72 71.17152064810182
21 73 60.30534527398517
21 74 66.8203404630293
21 75 50.24822532558659
21 76 57.28633440912445
21 77 71.96157777648924
21 78 71.02736272884093
21 79 68.56482269992037
21 80 21.128120136605418
21 81 60.49030974695326
21 82 95.29749855962474
21 83 46.3232331359692
21 84 56.391261632510066
21 85 44.72947518808236
21 86 76.91087744314542
21 87 28.188421186494335
21 88 75.37240948356317
21 89 32.40496445835114
21 90 20.592479184140977
21 91 79.35865856583425
21 92 31.480865464733483
21 93 81.64865009931088
21 94 34.14520608692194
21 95 69.28624053888268
21 96 91.04126845134716
21 97 84.80697883074063
21 98 84.41197102094145
21 99 68.20313305131405
21 100 38.39651173806406
21 101 32.079492391428495
21 102 29.239012596452454
21 103 94.16812528890506
21 104 29.908179620717597
21 105 91.44674803022966
21 106 49.09641439232897
21 107 57.05377036934402
21 108 23.967398610023068
21 109 88.26787051315564
21 110 99.10726555735671
21 111 87.5673192288791
21 112 57.76352627328453
21 113 29.79585741363369
21 114 22.503119215678016
21 115 93.89969927319764
21 116 74.02992820029027
21 117 90.66533699121993
21 118 72.99044619631073
21 119 85.2704171317795
21 120 24.87308884675235
21 121 96.37397515021186
21 122 70.22332486197894
21 123 27.112673879608256
21 124 48.745645588436005
21 125 26.634352854171162
21 126 38.87425139352124
21 127 23.29588395971733
21 128 24.611418987668642
21 129 79.96829788751322
21 130 88.15056936858723
21 131 70.83344560055545
21 132 33.29423003788187
21 133 52.634997064756455
21 134 96.40611414720652
21 135 62.67804607584719
21 136 35.47523943962122
21 137 33.317635823111935
21 138 74.65794410290684
21 139 41.28387783196655
21 140 46.32855297326167
21 141 20.802189974116292
21 142 65.03208952553305
21 143 64.34032229077805
21 144 64.15866184564618
21 145 84.57189422243408
21 146 36.82191052494984
21 147 62.3458928198826
21 148 84.0179776445548
21 149 53.42608985489012
21 150 64.01291166834918
21 151 96.26302905236624
21 152 37.46225537863624
21 153 71.98233385159912
21 154 59.09207043404736
21 155 53.55725620719767
21 156 84.0117783949121
21 157 79.63242206323643
21 158 50.45620229209844
21 159 30.027234070254842
21 160 66.08787293834676
21 161 51.49541838279231
21 162 47.550346168013135
21 163 45.21162402352542
21 164 40.17134367653399
21 165 68.83236731064046
21 166 82.23111188020724
21 167 32.50914271594417
21 168 94.90930791725161
21 169 85.5100324431565
21 170 94.57860467028276
21 171 52.83941499710834
21 172 72.92583095009724
21 173 76.34784562180062
21 174 51.24194377999629
21 175 65.05030414711756
21 176 65.79012720842286
21 177 21.025660231107494
21 178 48.19245954905237
21 179 51.26700423412201
21 180 61.18628945618855
21 181 58.244090260466294
21 182 58.130535018063405
21 183 63.3032283417475
21 184 59.90562565586653
21 185 92.39718346292969
21 186 93.09014842355043
21 187 30.14489893262864
21 188 89.13917243968096
21 189 78.5592311495376
21 190 92.33221993833908
21 191 46.749765327242926
21 192 57.01652214439007
21 193 71.42385893761639
21 194 44.082807927761245
21 195 73.49846540212405
21 196 98.32275324741765
21 197 47.73436578871376
21 198 34.427695911615785
21 199 58.76826057454334
21 200 87.6233271032924
21 201 50.336251002810954
21 202 99.2684153201594
21 203 65.41188062385939
21 204 30.555955195209812
21 205 70.12788634103035
21 206 77.84842557270885
21 207 74.19102812957766
21 208 32.68416415193242
21 209 39.51454080808474
21 210 95.27167301143466
21 211 68.65592009505576
21 212 98.6110451624532
21 213 20.072647759122315
21 214 65.35504518444945
21 215 43.03837969025642
21 216 24.187838535337043
21 217 76.41738070295584
21 218 92.30764824477777
21 219 60.721608986327865
21 220 34.217393866720904
21 221 45.38207075317791
21 222 20.339275742196712
21 223 95.97498586415436
21 224 60.699635609057474
21 225 66.8859163302592
21 226 28.18081273526044
21 227 47.13389988298431
21 228 55.72176360070898
21 229 57.77525375153165
21 230 61.10083018247842
21 231 54.11711784727272
21 232 26.22119583356085
21 233 70.06531358002536
21 234 46.67344721259042
21 235 66.60554823007494
21 236 73.85043361717577
21 237 98.23788305340142
21 238 52.27309989369377
21 239 37.551447571891416
21 240 33.640786355641666
21 241 39.03019118528726
21 242 46.77660941144556
21 243 88.01668466646952
21 244 43.29820610287523
21 245 77.63065531739194
21 246 25.261203033679863
21 247 21.039100129769565
21 248 89.1094270073907
21 249 72.64357210836177
21 250 70.97701813523855
21 251 69.63820435841929
21 252 83.28146997040959
21 253 65.50365325085963
21 254 70.78548563317985
21 255 28.347816842218183
21 256 43.58587277155684
21 257 65.44077118409832
21 258 27.16979358803865
21 259 49.37462957120151
21 260 95.48960855231405
21 261 96.74311873006477
21 262 42.461873100171346
21 263 47.30533107574439
21 264 45.58008588317695
21 265 45.56566228289707
21 266 86.9794731819327
21 267 78.74255466581172
21 268 98.72400370340523
21 269 45.574245205340304
21 270 25.529226407319552
21 271 83.46299356878177
21 272 90.30405183524474
21 273 33.679405688109256
21 274 95.90303205273422
21 275 29.04052051463178
21 276 81.37307081129136
21 277 55.51167351473896
21 278 48.45074840218007
21 279 49.40633974775383
21 280 22.152277333810613
21 281 85.30085567996338
21 282 67.6844613266473
21 283 88.31082653142458
21 284 23.604792603557794
21 285 73.27828723650384
21 286 90.05101647361165
21 287 60.94843015295588
21 288 75.75953938410657
21 289 20.048179242174395
21 290 68.91531313420589
21 291 76.666988090364
21 292 99.10444704885577
21 293 84.46589181440427
21 294 51.35858130784336
21 295 43.482340306095885
21 296 48.84704752379317
21 297 70.26054572474003
21 298 95.42085006339204
21 299 79.014860388708
22 23 65.09942082297944
22 24 91.13461013664522
22 25 61.088421710038304
22 26 47.2266725999932
22 27 27.469785271610476
22 28 78.39291757648064
22 29 21.439469062480168
22 30 38.9363130746859
22 31 82.30396663250502
22 32 31.633796564116487
22 33 53.769448857415256
22 34 93.29859797660532
22 35 52.405141597952706
22 36 96.50999628797217
22 37 68.07362945460409
22 38 83.50813358688711
22 39 62.77386069313283
22 40 23.323565644246777
22 41 67.54241010641664
22 42 49.92156850334191
22 43 42.53595615287704
22 44 63.46509895324829
22 45 76.35121043843539
22 46 32.99018538103036
22 47 69.40219630479618
22 48 44.81907509667746
22 49 33.33699359069484
22 50 83.38679480400978
22 51 27.41188123238701
22 52 36.76407095765135
22 53 56.19277972449965
22 54 31.000303667116302
22 55 64.68437076917965
22 56 61.12461508993779
22 57 68.18787266096106
22 58 92.07315007098273
22 59 91.03751308617491
22 60 39.290979496464516
22 61 93.64687164642136
22 62 36.77978346870895
22 63 64.34160814378785
22 64 64.37821099945181
22 65 84.83210659590777
22 66 78.16685873472815
22 67 63.24149838751464
22 68 73.59717061482083
22 69 26.905559689602452
22 70 92.9975799002767
22 71 76.39673082261976
22 72 51.121001916221275
22 73 24.752936528824492
22 74 79.49743310700333
22 75 53.871509555377216
22 76 34.91314874363654
22 77 89.28968400822994
22 78 95.00186387521124
22 79 89.42677078361064
22 80 83.24663552877756
22 81 43.25244164787782
22 82 31.01091302945278
22 83 47.584864795881245
22 84 42.39594729289628
22 85 58.57343402370259
22 86 47.546601493480765
22 87 42.57022129319648
22 88 82.74492440881485
22 89 36.80301576942179
22 90 51.25609341033821
22 91 42.81361550933993
22 92 60.81172294088624
22 93 37.28673404413445
22 94 25.64718138451923
22 95 75.46208639566146
22 96 49.51209001179989
22 97 69.40731125379872
22 98 67.84964259631417
22 99 38.703446144266024
22 100 45.868528079157535
22 101 23.04306690768631
22 102 89.39265743991268
22 103 70.75873302046506
22 104 31.16320087309333
22 105 55.33185088459184
22 106 84.53710844299114
22 107 25.755587326400136
22 108 93.46285137188175
22 109 98.78668966767404
22 110 98.4165056616034
22 111 82.59347613699717
22 112 99.85029005144807
22 113 93.39433945262014
22 114 96.4785095764867
22 115 82.01668902913471
22 116 73.86633788723506
22 117 59.426437921983464
22 118 33.226705674194065
22 119 43.59658943213864
22 120 81.81021912006942
22 121 93.75137054358905
22 122 49.95105653540969
22 123 75.95347266586145
22 124 67.89724232083215
22 125 57.353517442950164
22 126 35.88992987989458
22 127 46.038288919113704
22 128 87.908946536183
22 129 72.84910809652618
22 130 76.55547296208978
22 131 95.20376219937866
22 132 71.60141555740255
22 133 60.96094305430518
22 134 57.10198018486367
22 135 68.7149509802011
22 136 50.080681503015505
22 137 70.54479910861109
22 138 67.97749480889237
22 139 21.22420183323138
22 140 59.881928883929405
22 141 93.73847839681855
22 142 89.61508026851399
22 143 79.66266922718191
22 144 43.225631968040766
22 145 70.31502397803143
22 146 61.56943705364264
22 147 84.36896555749487
22 148 76.98808110972945
22 149 90.75035806806204
22 150 70.06624684655682
22 151 39.14789242385267
22 152 58.30290701658996
22 153 63.03856234031137
22 154 60.68372367646398
22 155 92.5499380868611
22 156 23.090206019731383
22 157 51.89025630835126
22 158 24.691556295609907
22 159 87.95767369334123
22 160 49.183276708967114
22 161 74.11427639668518
