500 124750
29 421 93.70809282060247
29 422 28.854469186476503
29 423 81.71083637890852
29 424 75.22200598523986
29 425 65.04318462204648
29 426 98.18946332921107
29 427 34.23534910015702
29 428 92.85549198257692
29 429 57.146192937944626
29 430 25.796473544513994
29 431 75.96723883603268
29 432 89.72120733591167
29 433 60.836868297299034
29 434 62.24137447533484
29 435 68.2667223888597
29 436 88.6474592569195
29 437 91.45839740106412
29 438 71.78620233091702
29 439 26.927898071240612
29 440 54.177443152228406
29 441 40.18364716023978
29 442 88.61408357388378
29 443 70.5038045539468
29 444 89.23526373953165
29 445 71.0320378214147
29 446 28.825044239232405
29 447 98.06149004512554
29 448 65.31070972441569
29 449 82.83573917767649
29 450 40.12613583423571
29 451 88.17661517804818
29 452 58.83143374914411
29 453 69.4357053436261
29 454 55.824060146289874
29 455 89.24461132399364
29 456 84.15787469049886
29 457 77.90616727373543
29 458 91.52844806918435
29 459 84.73049895660114
29 460 26.248773082325094
29 461 64.90573488455198
29 462 53.63434545529592
29 463 22.0664207926077
29 464 29.270236624597842
29 465 70.81323596873655
29 466 89.33058303555916
29 467 73.39322313473937
29 468 83.42393224331403
29 469 32.76344061928456
29 470 22.19039401106339
29 471 79.38729867496485
29 472 22.419882142083267
29 473 66.40826511179165
29 474 31.59801734648843
29 475 34.941660446012676
29 476 35.9974025814978
29 477 68.15600075168892
29 478 95.61037269185098
29 479 49.437410193209175
29 480 69.08451751578488
29 481 51.58697903253301
29 482 24.572316702369168
29 483 46.32109301304884
29 484 74.15550431481671
29 485 35.10003635581675
29 486 59.802997425364254
29 487 93.57150043617969
29 488 71.61145320959687
29 489 81.76676022385413
29 490 98.68637331389264
29 491 69.12565185618702
29 492 91.61293202655506
29 493 87.83527206609374
29 494 33.25398951373291
29 495 80.09282938952435
29 496 94.25829574817928
29 497 84.57436519414036
29 498 54.796050079570335
29 499 77.42413021126225
30 31 45.276348020044125
30 32 76.9582752353907
30 33 35.161817168330565
30 34 89.11786163398945
30 35 47.01036881469685
30 36 56.7102891112365
30 37 24.650864304649566
30 38 45.81118141087158
30 39 85.67273533353672
30 40 27.014073297188226
30 41 96.594480960536
30 42 37.02557250920202
30 43 40.1224112047374
30 44 90.02116291899965
30 45 62.12887938880605
30 46 27.556547362418318
30 47 22.551594068815007
30 48 26.996929416145086
30 49 87.83397498470414
30 50 42.243546290610496
30 51 54.463235350697914
30 52 84.59387265343221
30 53 87.78889020115503
30 54 54.558400449069104
30 55 55.50341440326005
30 56 58.7800477309932
30 57 41.79469934019423
30 58 26.230093739190448
30 59 87.19901810603656
30 60 40.56937413185308
30 61 94.5530560171622
30 62 46.92034286076108
30 63 71.4529818186108
30 64 97.58474925102932
30 65 23.008268334628426
30 66 49.15883726829559
30 67 89.22284090800993
30 68 56.54734867872185
30 69 29.89223024669247
30 70 66.90512234560704
30 71 87.51494000666993
30 72 38.17544032663481
30 73 31.328859025274216
30 74 53.46749492255321
30 75 78.64275010770908
30 76 80.36902179810369
30 77 47.02534568357088
30 78 50.250926214111125
30 79 26.68581146885911
30 80 73.09553497348895
30 81 97.96910230150266
30 82 94.97477387613225
30 83 57.92901141303255
30 84 57.432190621469026
30 85 66.63207326318825
30 86 78.29131583910083
30 87 64.63301940857406
30 88 80.19987594583763
30 89 85.00462476810084
30 90 69.76377937185129
30 91 49.116013726627415
30 92 70.28913109604926
30 93 87.6787091474546
30 94 24.449678524390723
30 95 50.70603311726277
30 96 27.753064655499582
30 97 59.203244762248126
30 98 40.66351028551982
30 99 28.447811146681268
30 100 98.0394762693283
30 101 59.61334271038019
30 102 44.31074173481412
30 103 23.569595319924368
30 104 51.256474674478284
30 105 60.29778377990457
30 106 97.02632728274733
30 107 66.23976007942319
30 108 70.12886524889826
30 109 83.98774844435458
30 110 42.069064168545495
30 111 84.9824067660143
30 112 23.807715431913124
30 113 93.41039060207754
30 114 88.48231073059722
30 115 76.62467237920734
30 116 22.2364754757561
30 117 30.757580637070294
30 118 66.46534074888832
30 119 56.74886027017823
30 120 97.52601473322474
30 121 36.73088166822155
30 122 57.93817915656241
30 123 31.28545184025537
30 124 26.910077773141133
30 125 93.27946231169089
30 126 47.99406986556616
30 127 89.17858869431889
30 128 66.2343667304164
30 129 26.63724303799369
30 130 57.06897144133343
30 131 35.132045045490926
30 132 76.7926685748366
30 133 72.22137288966675
30 134 56.647909248199745
30 135 32.68538808783602
30 136 28.108666589005573
30 137 59.470245386878474
30 138 28.424927973080692
30 139 88.3782652457461
30 140 99.18308109975898
30 141 49.19924212311603
30 142 26.911339551117166
30 143 78.25779007871829
30 144 22.369759608948225
30 145 38.632007728089675
30 146 42.760496489023524
30 147 80.3950053235204
30 148 96.94957597519567
30 149 47.95544901587426
30 150 82.21827684027912
30 151 98.1475350354681
30 152 41.47742275271852
30 153 59.195686646793945
30 154 68.14170649577966
30 155 46.12821938105155
30 156 76.14743752051497
30 157 47.18401593652062
30 158 43.44119418473531
30 159 25.090147858202663
30 160 91.15758086120215
30 161 30.360648817097093
30 162 46.387030183661324
30 163 37.04839301164796
30 164 20.588784355435337
30 165 37.298693504422445
30 166 42.61722618714698
30 167 94.99648570343888
30 168 32.042049623834416
30 169 81.62545680044963
30 170 91.05377439945853
30 171 26.545984433661136
30 172 42.74794281388799
30 173 87.83985657829349
30 174 45.83437462778883
30 175 36.354628836102975
30 176 94.70725050844814
30 177 74.59940391429102
30 178 28.179698485857383
30 179 91.76731308242483
30 180 25.24747882666075
30 181 74.40279994271191
30 182 82.00404884993523
30 183 59.21112608853995
30 184 90.1850924835237
30 185 82.02108958321134
30 186 34.66219310061783
30 187 56.61334324705793
30 188 89.64930166246018
30 189 92.18383887524949
30 190 32.04623894434206
30 191 77.99374124969108
30 192 85.79783620068754
30 193 21.75660899365318
30 194 93.00012855059276
30 195 25.534844896828588
30 196 69.58544090716761
30 197 80.38045713318174
30 198 20.882995608912598
30 199 95.52059928195294
30 200 47.97762573786302
30 201 82.27484009747971
30 202 97.46983538180284
30 203 93.32033350672448
30 204 39.980301641842374
30 205 20.671933644487268
30 206 90.28090690209537
30 207 31.308950573564374
30 208 66.70765484660758
30 209 40.07432922031454
30 210 26.93110603729469
30 211 31.442076907686925
30 212 25.551102226422103
30 213 24.4411649063374
30 214 93.62481350090957
30 215 20.764085060906012
30 216 65.66282369080378
30 217 87.20754209450286
30 218 85.90189654570791
30 219 96.12771501538151
30 220 28.85973224096686
30 221 50.87731418673038
30 222 34.20200393747807
30 223 25.945389791003358
30 224 70.62243571552312
30 225 76.2518479562133
30 226 25.23365838001738
30 227 38.12537701484791
30 228 41.644318986399455
30 229 43.18080361588815
30 230 38.47511479832807
30 231 56.35352064847738
30 232 86.05866022240608
30 233 94.32752379302462
30 234 52.67941089086796
30 235 58.23085706552143
30 236 29.068915950993564
30 237 57.71055881497355
30 238 93.78909811878943
30 239 41.90611507433391
30 240 65.2143334075555
30 241 20.8788229809155
30 242 70.71221227462246
30 243 27.25322563287638
30 244 68.38775080083965
30 245 35.47905321910665
30 246 42.79306450730748
30 247 44.4765125861055
30 248 44.91290768748832
30 249 60.739444443162746
30 250 29.509194429420003
30 251 48.635690756433895
30 252 79.62689614923775
30 253 35.539853589529585
30 254 40.73454949348465
30 255 30.78712125479127
30 256 98.93138861050073
30 257 67.51758703045158
30 258 59.329053436570575
30 259 44.07549986817063
30 260 39.76611820202507
30 261 89.77048090790363
30 262 23.82672905809723
30 263 24.372823582730607
30 264 61.057739636545776
30 265 66.93867975143931
30 266 51.81946413483334
30 267 94.57381102845902
30 268 86.00716249665908
30 269 21.27377335803386
30 270 25.758821115363908
30 271 72.9605536450521
30 272 30.146351304266172
30 273 33.529065304743554
30 274 62.068465714938384
30 275 79.53984814273639
30 276 27.089977997781887
30 277 66.84758190346578
30 278 70.97367383872232
30 279 79.24712144794279
30 280 88.09047443680888
30 281 78.07221366850581
30 282 91.15852947119154
30 283 50.65225387199555
30 284 88.32741623252274
30 285 48.03119063256516
30 286 57.48464929691483
30 287 37.296880271114276
30 288 67.33734025940245
30 289 42.02242283556396
30 290 35.44440721514947
30 291 67.6978581883842
30 292 92.48949552412883
30 293 89.29796919108016
30 294 53.043264942150074
30 295 70.45816756791353
30 296 92.32890491946678
30 297 99.01324535167771
30 298 37.682234246478885
30 299 86.17305279520596
30 300 77.12318516481916
30 301 39.804186856824835
30 302 33.794209025157265
30 303 40.06758518644479
30 304 22.161735931007698
30 305 41.613345868954816
30 306 20.151706552071296
30 307 76.46148477217889
30 308 34.022064765393615
30 309 45.748506769591074
30 310 61.27019620938888
30 311 72.11036346792923
30 312 59.414948957091696
30 313 42.57222765764399
30 314 79.40087412237743
30 315 26.857041244802762
30 316 78.15178455555619
30 317 27.54041722260821
30 318 88.75787269860813
30 319 21.65495888936472
30 320 43.87397648188518
30 321 71.74418749872535
30 322 32.88617076210165
30 323 42.34426288995564
30 324 76.54775742861487
30 325 58.24492098475851
30 326 34.57493597844668
30 327 81.77440769170047
30 328 99.37847816656914
30 329 59.6308552004334
30 330 39.312798163266216
30 331 87.16186674756676
30 332 55.367200505633285
30 333 29.173816730189355
30 334 58.89682198020069
30 335 56.49157166881771
30 336 63.97296553220437
30 337 50.76222639055872
30 338 52.1963451269081
30 339 86.08604855304517
30 340 42.13220099348636
30 341 95.23061958737871
30 342 41.058835891011825
30 343 93.11903878711216
30 344 66.27494000564359
30 345 84.68463150429054
30 346 41.25883036767949
30 347 93.01452899071225
30 348 47.617325423224614
30 349 69.40628991758285
30 350 50.48560192210011
30 351 76.72039723868748
30 352 26.776129175905847
30 353 80.86287324893588
30 354 48.22458403873207
30 355 92.10694031802478
30 356 81.97736094833459
30 357 56.129331798813
30 358 57.29977422401489
30 359 38.36182612582362
30 360 56.29035894729623
30 361 94.10576787840414
30 362 81.24846604095484
30 363 74.36250565163317
30 364 54.05271647460039
30 365 37.93737741187534
30 366 45.41205843641927
30 367 39.735233359379734
30 368 75.53766991813231
30 369 61.58557257319487
30 370 74.60284079141988
30 371 93.0506161248592
30 372 32.57179188965481
30 373 22.262796185022722
30 374 64.14055452048504
30 375 56.158699894087114
30 376 54.88735267726434
30 377 26.928579429442863
30 378 60.10139884562178
30 379 47.469224913885874
30 380 69.1529441100541
30 381 56.05520051358867
30 382 79.31601461202123
30 383 44.346298299115496
30 384 96.60504730840121
30 385 61.735406351248166
30 386 71.26852716697766
30 387 79.12566787452334
30 388 37.339471866637275
30 389 70.23163536894913
30 390 55.851609003271385
30 391 72.49170044002697
30 392 53.8678522912372
30 393 90.68061624489897
30 394 44.552985870137654
30 395 85.50879703644695
30 396 70.64223184729305
30 397 99.68190806144696
30 398 31.443035036274416
30 399 92.78293264179247
30 400 20.179976363598364
30 401 84.1743900956387
30 402 70.37467302110986
30 403 68.77417015485818
30 404 35.85636159566964
30 405 96.42486244688553
30 406 20.447683166107133
30 407 27.997668643793734
30 408 22.33663334106266
30 409 74.64373627770166
30 410 92.90215016725026
30 411 46.23920659219344
30 412 94.85677964780875
30 413 63.15024404540598
30 414 71.4962248856175
30 415 32.19632576883186
30 416 26.68225185251904
30 417 44.09339725542119
30 418 71.07607863425419
30 419 75.41156415107422
30 420 25.336248318529826
30 421 88.67957375202512
30 422 66.11294558861775
30 423 53.667065919087236
30 424 40.80126189883983
30 425 94.76746761636348
30 426 82.82258831280193
30 427 72.79155709858657
30 428 25.30123322123245
30 429 34.861598453829
30 430 54.7871379942551
30 431 88.55257612120485
30 432 24.258579656950758
30 433 77.06938516117502
30 434 26.20006528961092
30 435 93.77291625163237
30 436 94.49338680456326
30 437 83.60259927784824
30 438 31.82764430621055
30 439 53.13293992349722
30 440 28.442590947428172
30 441 99.8595157531708
30 442 31.814820626348705
30 443 24.990619402655305
30 444 68.38931989401412
30 445 56.9491045947869
30 446 48.87759717303177
30 447 50.666563047616876
30 448 67.8199895443532
30 449 20.844224755127
30 450 63.879093283387945
30 451 58.39703811306873
30 452 30.457312236483265
30 453 42.37123188482782
30 454 32.27903690781767
30 455 84.20063451264745
30 456 98.93115513336126
30 457 22.586792990321356
30 458 78.40370038939315
30 459 84.99875930671392
30 460 85.56323377113377
30 461 95.1992649044841
30 462 48.31410340869213
30 463 61.91043046611003
30 464 39.61550435145685
30 465 46.339854732201914
30 466 93.15543181223032
30 467 25.513174776835214
30 468 78.77250107410643
30 469 74.72440237902683
30 470 92.28342797145511
30 471 65.44324639475988
30 472 27.52673653532983
30 473 86.56811470307511
30 474 20.03330358020566
30 475 93.00214577474536
30 476 65.22719919242172
30 477 99.218915929223
30 478 94.84621804565553
30 479 93.0514335571714
30 480 72.30107031461935
30 481 96.57295941621877
30 482 49.206180776221004
30 483 55.16684967295744
30 484 47.28054194423217
30 485 39.452945025129296
30 486 83.82596438684996
30 487 43.11968640533642
30 488 91.60638655484306
30 489 68.18100511377821
30 490 84.95784604816154
30 491 55.312897954970424
30 492 68.31643651038368
30 493 28.61969714868919
30 494 41.014349462161796
30 495 93.05298945719615
30 496 21.5231532861129
30 497 24.71970213125946
30 498 59.498781232985195
30 499 99.04308524420732
31 32 23.43021564693535
31 33 31.57176682744116
31 34 70.30886500525827
31 35 67.35128145720986
31 36 36.94238469264074
31 37 64.40311817508245
31 38 55.923879723279406
31 39 31.026180660361593
31 40 73.54290943689713
31 41 97.4850908014736
31 42 98.40985778735441
31 43 92.14168235548576
31 44 85.2343389313903
31 45 56.80183809958579
31 46 43.22480688614401
31 47 34.038878438090485
31 48 77.67880782279465
31 49 39.79374636921048
31 50 30.751095827160206
31 51 32.9736896031303
31 52 57.895689830397544
31 53 81.85570408057427
31 54 90.62480428374884
31 55 81.3072817278503
31 56 83.96353294404449
31 57 54.22474586556726
31 58 50.622255118518915
31 59 80.89421038471463
31 60 67.95753284633044
31 61 25.0752871107958
31 62 42.24081049727392
31 63 88.50501622974511
31 64 46.704485891244765
31 65 96.98187123328522
31 66 43.22982369012265
31 67 41.53090763148016
31 68 27.688993551239165
31 69 52.439037919234195
31 70 60.24698207848941
31 71 35.486923768418265
31 72 47.18561363726421
31 73 55.49786629619579
31 74 24.147285186072818
31 75 47.78144600226089
31 76 23.367731471154187
31 77 39.083384136553256
31 78 31.553840058894743
31 79 41.67197395619553
31 80 39.618901979686434
31 81 72.51474074418923
31 82 27.634340023837638
31 83 51.41455994577143
31 84 28.929710011730165
31 85 54.26286955945375
31 86 32.63932173119275
31 87 88.29828547463808
31 88 80.0639712317624
31 89 95.47249730205013
31 90 20.8965929227779
31 91 71.44574722848276
31 92 23.559020704496547
31 93 90.16349495341515
31 94 42.87848879795084
31 95 70.01161581924273
31 96 60.59400503500473
31 97 20.916550627673793
31 98 31.67632399539422
31 99 92.34798939923799
31 100 83.62895643789835
31 101 23.484110614956286
31 102 74.87167595170641
31 103 57.12508054215098
31 104 98.60624575994294
31 105 46.18065162034132
31 106 70.72498711330768
31 107 33.235403803907246
31 108 70.50906379374857
31 109 20.279802006575586
31 110 29.587502333872386
31 111 53.23742388031151
31 112 54.42300445461079
31 113 54.96819090612625
31 114 40.67033892944746
31 115 23.9285227709983
31 116 42.2896469442946
31 117 48.82166627815757
31 118 54.89519800857884
31 119 70.74861109426666
31 120 24.57796265604765
31 121 95.76983549083818
31 122 75.47014055048437
31 123 20.103595291743012
31 124 74.44879222066919
31 125 66.79615861328055
31 126 25.127912887300063
31 127 94.9755589520721
31 128 21.045131713583373
31 129 85.45150142859912
31 130 79.58763382615379
31 131 91.85631732674307
31 132 23.372130695811705
31 133 32.89934187353529
31 134 96.54772705193353
31 135 92.37829736917038
31 136 90.67696385791163
31 137 98.14186497455307
31 138 47.70645476839288
31 139 21.045532913364575
31 140 33.40716061445636
31 141 34.82239626704667
31 142 58.36172320753262
31 143 86.90821373007051
31 144 22.16858258266477
31 145 92.60247372601773
31 146 37.436081857798406
31 147 28.13116802290839
31 148 94.35948533809898
31 149 73.39924086592194
31 150 68.75636173570746
31 151 90.9941734138014
31 152 59.75098781313382
31 153 91.24311406314517
31 154 75.75155798135074
31 155 29.929928797866346
31 156 85.59720953132795
31 157 67.80279545701165
31 158 81.12367030060898
31 159 20.880126975458797
31 160 88.51582922899215
31 161 70.66519455577145
31 162 38.21744043173219
31 163 43.3234013357322
31 164 84.3480362808249
31 165 67.22871299867222
31 166 47.996106409683456
31 167 65.28172682716591
31 168 33.747538866895795
31 169 90.46717953355974
31 170 91.81580176729359
31 171 46.87794884759242
31 172 35.18519577641965
31 173 75.9589249874509
31 174 41.40103674887022
31 175 69.63893508288152
31 176 89.88588990157449
31 177 68.39992290000953
31 178 62.19073745661682
31 179 27.30177043036166
31 180 24.4340325332724
31 181 42.56846846914455
31 182 89.88919397880575
31 183 88.25724561315181
31 184 59.68397090719382
31 185 32.31911696391379
31 186 28.411156430647566
31 187 47.395768447906626
31 188 91.61408383519483
31 189 87.38817350873985
31 190 82.23997733695704
31 191 37.389481811260765
31 192 83.76742930722928
31 193 38.98709986872809
31 194 71.99894692712961
31 195 64.73490362169743
31 196 27.080227094937683
31 197 34.60068792367628
31 198 77.6195728518256
31 199 40.52509135897143
31 200 95.61954665160235
31 201 33.538689013191146
31 202 33.88829614508923
31 203 68.2673929001591
31 204 23.717961214923086
31 205 59.31175878173251
31 206 52.85523689508298
31 207 43.843769037390345
31 208 76.4402618180278
31 209 41.485564206427256
31 210 64.2634721644113
31 211 37.125590686751394
31 212 43.75496329884741
31 213 84.21751997080337
31 214 47.67591102610409
31 215 74.20743142330922
31 216 92.23918488515906
31 217 21.901772249565816
31 218 87.90546737087833
31 219 82.51634308672968
31 220 70.51045210296206
31 221 26.371916443343117
31 222 77.48518471412955
31 223 53.65283314828254
31 224 28.663319474838033
31 225 64.67725051179204
31 226 36.06654200445754
31 227 71.86909575113603
31 228 24.10977290765766
31 229 52.259289977564606
31 230 92.1295489441263
31 231 41.0686920020337
31 232 53.700113604662036
31 233 28.15295548154402
31 234 86.83631518129229
31 235 41.61163604008257
31 236 46.53668784042275
31 237 96.05693197503669
31 238 42.42404424363515
31 239 95.36323657762543
31 240 61.79743375789925
31 241 57.75077460047626
31 242 20.791185947532426
31 243 77.23619096624233
31 244 92.16683395543134
31 245 58.07129602658125
31 246 93.97633046738106
31 247 25.151901257185134
31 248 60.15624066603765
31 249 39.01220473253123
31 250 34.625650721783785
31 251 39.251343875811074
31 252 78.44359550526038
31 253 37.41975310457893
31 254 70.91869053654455
31 255 38.02812254385755
31 256 85.61738595018798
31 257 41.434596771001
31 258 59.947125211621604
31 259 21.31843776463441
31 260 45.94226492494832
31 261 21.956007925378927
31 262 27.52550377639401
31 263 62.67821771001283
31 264 93.59311100995673
31 265 79.06528153634505
31 266 21.073035076343718
31 267 90.48187510858679
31 268 98.22659254107789
31 269 50.27326742856266
31 270 86.14577560762068
31 271 69.49724024104651
31 272 57.32632083134873
31 273 74.13627806428039
31 274 66.60301567033859
31 275 88.80664349667896
31 276 37.7407617463171
31 277 97.26023551682428
31 278 88.42734405748772
31 279 86.94566045015505
31 280 92.04590906791228
31 281 42.673099381963894
31 282 55.00766894809436
31 283 25.38643134667079
31 284 84.14685191783389
31 285 86.26174122346312
31 286 21.682314062837822
31 287 88.5268641965242
31 288 24.90642278792503
31 289 55.390417648315236
31 290 79.42673402044326
31 291 66.2707749385456
31 292 58.94464322234582
31 293 38.31325305692036
31 294 28.34443134244247
31 295 65.92509034434381
31 296 28.815307809570776
31 297 97.61709120415557
31 298 34.78193931918338
31 299 44.572673412749054
31 300 24.878689205840516
31 301 49.926645263502245
31 302 87.90651944909888
31 303 66.76660540546106
31 304 47.12500000797277
31 305 45.38108397424602
31 306 43.810415091422044
31 307 84.07855940554542
31 308 90.58664957764472
31 309 20.537716971452245
31 310 20.873440568359023
31 311 97.03085315263104
31 312 34.97159596911196
31 313 91.25703180554497
31 314 77.34009935647784
31 315 90.94597302158839
31 316 89.65032563325836
31 317 87.94070352667768
31 318 24.457274864490863
31 319 78.99747234338693
31 320 23.959790179419727
31 321 42.996544822300315
31 322 46.78489710308561
31 323 70.77935706810203
31 324 62.205904136010155
31 325 67.42869372317192
31 326 94.29503941082305
31 327 64.71684060539957
31 328 64.92809868410447
31 329 47.598525865016
31 330 73.72593702624971
31 331 82.3900453143409
31 332 84.46923159822218
31 333 92.73873257218517
31 334 87.82224826848821
31 335 96.92376669066113
31 336 80.27160084442258
31 337 47.01506014119907
31 338 76.55524976454089
31 339 72.16103592689197
31 340 25.73622231384224
31 341 38.5585274885827
31 342 37.85952414873162
31 343 26.66566451196794
31 344 42.45878766258505
31 345 51.72074804089864
31 346 93.297558272362
31 347 52.50484915018095
31 348 37.36859938642121
31 349 48.49543574888119
31 350 27.85535836686946
31 351 45.91679991321555
31 352 85.41085531030427
31 353 69.3997076062749
31 354 58.14554547500318
31 355 56.71831730279358
31 356 37.184888371008284
31 357 82.23622737170999
31 358 42.19615450081821
31 359 42.005627189678705
31 360 56.937721993625416
31 361 85.40270896378803
31 362 63.4637851314481
31 363 72.08727359697677
31 364 30.50018372118381
31 365 66.75472204900998
31 366 89.00987057807734
31 367 81.58544783077551
31 368 84.98043034989641
31 369 40.20658663703048
31 370 81.71210565624166
31 371 20.73300436827159
31 372 24.3711143074255
31 373 42.60140745845739
31 374 30.39731976980253
31 375 23.77541583089996
31 376 22.832929371600965
31 377 77.15451835716402
31 378 59.094366116498534
31 379 29.11976471705561
31 380 24.059782286814936
31 381 98.88914149503391
31 382 73.07127029576799
31 383 54.681727916912884
31 384 41.775036452161515
31 385 86.96374147770756
31 386 43.815599758575836
31 387 31.320223385859958
31 388 45.41269323216341
31 389 97.04887794132075
31 390 39.6040740183996
31 391 39.073580474819245
31 392 64.0805313792005
31 393 90.88810393055195
31 394 96.2617403969031
31 395 97.68636947301431
31 396 87.29162285656487
31 397 53.488737635366164
31 398 61.33324001909001
31 399 33.95377918800135
31 400 21.179079924466436
31 401 66.90900701310781
31 402 77.38881825817599
31 403 22.0199959677333
31 404 58.52127798746899
31 405 95.98792660689868
31 406 48.52757015942992
31 407 59.62075638355711
31 408 66.70774082807299
31 409 77.89646337200237
31 410 35.04400207811684
31 411 36.742207193331254
31 412 31.292740716396636
31 413 93.66001099080232
31 414 79.99300860520317
31 415 43.12611083500091
31 416 99.55819030138058
31 417 65.79806703551296
31 418 39.13509192910758
31 419 39.15168920583721
31 420 24.38102663789019
31 421 65.26749238369277
31 422 24.993302321011505
31 423 47.8067250373908
31 424 38.14475264241633
31 425 63.9090735432385
31 426 85.54303815063237
31 427 97.87718770091702
31 428 75.66199357879978
31 429 95.08379074338634
31 430 24.072351424046595
31 431 28.135449524606962
31 432 50.46737046035506
31 433 59.75920388500694
31 434 87.85118609353867
31 435 29.387582574301927
31 436 50.73195580978919
31 437 51.69234834670633
31 438 69.19366235720156
31 439 26.820606245868134
31 440 41.29738954350483
31 441 55.415652871157434
31 442 33.48112662824867
31 443 21.112094561396717
31 444 92.17524319668615
31 445 93.69439106354393
31 446 92.02391617861639
31 447 44.92355243974028
31 448 64.68028760576254
31 449 56.13605512225021
31 450 38.52993376554127
31 451 46.19641572570603
31 452 70.88099367036918
31 453 91.43007965228213
31 454 20.0331665273579
31 455 69.60090609306056
31 456 41.45589832511657
31 457 47.39368518509704
31 458 57.230771953657325
31 459 42.57216509895027
31 460 70.52727002341689
31 461 44.952661310341206
31 462 33.689046675072845
31 463 88.51722429977184
31 464 27.15776261249183
31 465 44.905862015977085
31 466 50.77698642091949
31 467 25.18698049140771
31 468 40.684983714313965
31 469 44.148423414060005
31 470 89.83946040621402
31 471 29.159643795947066
31 472 79.9218287979894
31 473 80.5162378290827
31 474 92.01807028141751
31 475 90.84241603116976
31 476 83.40098325865665
31 477 41.814369104836274
31 478 49.35664541802196
31 479 57.4312760705502
31 480 52.00935379514956
31 481 97.27599714978952
31 482 70.98831701618424
31 483 34.05769685120073
31 484 71.58138732564885
31 485 45.853770675743526
31 486 73.52189807403886
31 487 29.26462878790624
31 488 37.391690194488774
31 489 95.37815341777554
31 490 61.12712139907251
31 491 95.60249708400397
31 492 80.87008529137879
31 493 43.48556046862691
31 494 25.28233858244084
31 495 33.69866070446426
31 496 38.551809347272545
31 497 98.51353556066624
31 498 99.13206628710427
31 499 88.68662965545548
32 33 45.93871032147257
32 34 72.87986132730641
32 35 64.68671835278323
32 36 24.510710395811834
32 37 77.58386013499185
32 38 69.26313505345345
32 39 54.67843394226197
32 40 62.69172171162274
32 41 79.92872400279656
32 42 54.56162822160313
32 43 43.03256557982793
32 44 22.550196565053994
32 45 52.554871560283594
32 46 90.9755202134677
32 47 39.907662361709214
32 48 88.37848055807419
32 49 57.92519755215081
32 50 86.94467763807413
32 51 82.00426976206745
32 52 49.35395294065766
32 53 56.78672396190241
32 54 27.69304312156283
32 55 61.26288713697363
32 56 59.92410803914255
32 57 45.83856449304029
32 58 58.97521162689796
32 59 70.50825270813641
32 60 23.57321854683181
32 61 67.90916530048393
32 62 94.35272178465465
32 63 60.188245753214304
32 64 74.41930989619301
32 65 57.540417093976785
32 66 36.293803893413
32 67 24.931563166419153
32 68 22.400984459796245
32 69 81.65292598583545
32 70 92.50715650014392
32 71 29.382641381851926
32 72 68.39408699351756
32 73 59.95521572581586
32 74 98.22273317163847
32 75 91.7041165345122
32 76 43.98396193348762
32 77 59.3267833841695
32 78 44.14014067586348
32 79 78.0720908680709
32 80 24.439676965689046
32 81 54.88332843417489
32 82 49.262846344709786
32 83 52.59175978614854
32 84 98.22004039662144
32 85 29.88796279238713
32 86 49.04089922640794
32 87 56.09144753025889
32 88 21.441630692455185
32 89 65.08236465896974
32 90 60.64451576525944
32 91 93.27314520400533
32 92 96.91781198885087
32 93 98.30903811386177
32 94 80.70009022752333
32 95 89.51242736568062
32 96 45.29799825528387
32 97 39.55107703607538
32 98 27.047634321848292
32 99 41.49168660213669
32 100 87.64961522310374
32 101 37.901050762866106
32 102 30.95388251030436
32 103 45.87865011408483
32 104 29.264999213484842
32 105 50.978864915693066
32 106 44.99211126470584
32 107 80.51223202856968
32 108 74.46525453285108
32 109 65.54139828545239
32 110 47.41625479195618
32 111 99.18236732823314
32 112 34.11578064331985
32 113 90.33270408542387
32 114 86.33633937306757
32 115 93.57909018384423
32 116 55.6639937287478
32 117 40.539806634344245
32 118 38.75994445595162
32 119 99.12810415875524
32 120 82.94818314038608
32 121 26.465600960238007
32 122 68.65339733563106
32 123 27.700360044573024
32 124 42.39587445399173
32 125 39.02653498053966
32 126 52.86173687720304
32 127 25.643946620603568
32 128 69.19121715630537
32 129 92.02165001660896
32 130 91.67993458288053
32 131 76.86316822931674
32 132 25.511777291352573
32 133 55.74026371582792
32 134 33.66061994181449
32 135 38.08838677329537
32 136 77.99409938157541
32 137 43.39743227576918
32 138 29.724391232083647
32 139 52.61263916553456
32 140 66.86251430674767
32 141 30.678357279896833
32 142 77.21806212057382
32 143 83.43341981392328
32 144 73.67247801187244
32 145 38.7442081821822
32 146 73.28219101992673
32 147 69.14167258748387
32 148 55.30831349414892
32 149 37.26208911896218
32 150 40.52413575172187
32 151 69.03381129446728
32 152 84.25537862912044
32 153 28.963025484730977
32 154 94.84556004132028
32 155 50.396462421818626
32 156 20.627064327938278
32 157 52.604258602134664
32 158 79.80603194261752
32 159 67.81261415568622
32 160 70.86267901846782
32 161 94.26591210626657
32 162 86.32829022850693
32 163 97.0846342092663
32 164 38.02020606492431
32 165 78.41743186461238
32 166 75.47199158842781
32 167 65.00008507186422
32 168 70.21142913216696
32 169 85.23464273510604
32 170 45.946609360697806
32 171 28.732013797882814
32 172 69.64592358310367
32 173 84.42808050652897
32 174 74.01469807595707
32 175 26.311678154413833
32 176 89.66236786540554
32 177 27.767431887450957
32 178 66.84821428270666
32 179 63.152932641549654
32 180 77.09673580793533
32 181 84.8098055639834
32 182 93.11036582640389
32 183 98.36881489677305
