400 79800
40 269 87.79459311184497
40 270 67.29175272255108
40 271 99.57347369876393
40 272 81.10926975899399
40 273 86.03044151165392
40 274 53.24199406614624
40 275 46.76026005385134
40 276 27.890548438740996
40 277 30.65530924259228
40 278 54.52482726465404
40 279 76.14944505783936
40 280 68.05129860927839
40 281 80.33253923339583
40 282 29.600993137622833
40 283 80.34547505246326
40 284 88.75489603661377
40 285 74.99760601472177
40 286 39.942847328337436
40 287 28.395244173047782
40 288 24.31027990986726
40 289 36.70361065717032
40 290 84.17793696652656
40 291 85.43176722590054
40 292 38.67537335080452
40 293 86.55741128669275
40 294 97.27128667063914
40 295 93.8192061359083
40 296 93.08671885550174
40 297 42.80339380506747
40 298 28.038209627675847
40 299 63.1624466538564
40 300 72.03523767927771
40 301 40.86008798671059
40 302 39.80082066674399
40 303 65.76030564898193
40 304 58.4500724630565
40 305 69.07295034103375
40 306 89.96168414578746
40 307 99.69825615636788
40 308 22.005263742185512
40 309 38.12569697509218
40 310 24.249548653444776
40 311 29.784732562352545
40 312 21.47523312989331
40 313 70.46168399257542
40 314 91.36791262140562
40 315 86.77715001360683
40 316 86.52596499291303
40 317 61.08193889362772
40 318 56.88366499898785
40 319 93.60970924487795
40 320 34.907245134005024
40 321 87.71541151397659
40 322 54.645614210127434
40 323 20.495523899658448
40 324 72.7519008228764
40 325 20.571693731230454
40 326 28.070606039342138
40 327 66.94977747907832
40 328 74.59413594752886
40 329 71.00785384457079
40 330 27.419753469312074
40 331 37.932324506697896
40 332 31.587029484459972
40 333 64.68961707965626
40 334 44.03017467046591
40 335 60.19371139656313
40 336 30.139151910059915
40 337 62.52402129129248
40 338 56.76391734874795
40 339 39.840963679950576
40 340 98.29892165860456
40 341 47.86927526411126
40 342 91.40838908255574
40 343 83.8206984762545
40 344 91.07799948300996
40 345 36.80376192471604
40 346 33.76987197425859
40 347 79.33186271518503
40 348 85.602337767193
40 349 49.55997797638304
40 350 24.50368705468418
40 351 56.91129808775388
40 352 24.18126868802797
40 353 30.128392864413314
40 354 46.34368783295065
40 355 94.53100517276597
40 356 93.98953022391984
40 357 32.88702619897387
40 358 39.951059677698375
40 359 95.04079477234708
40 360 85.5231868118335
40 361 79.17051010724629
40 362 77.06027086437041
40 363 56.82028079844834
40 364 37.81343545895847
40 365 44.47746321475695
40 366 51.94490402028107
40 367 85.17398887064287
40 368 55.747462437340054
40 369 32.306136316161094
40 370 89.25885582763561
40 371 54.308087253999446
40 372 40.55649759465602
40 373 31.024182529896187
40 374 94.85773144178212
40 375 58.864936309610705
40 376 97.62655335912011
40 377 99.65319436700356
40 378 49.15455831241373
40 379 97.14262279910722
40 380 33.795511528766
40 381 21.02382158186975
40 382 96.62359327767714
40 383 54.03299499895184
40 384 84.52487246284586
40 385 95.17061272548929
40 386 43.979939005322244
40 387 90.6674905369873
40 388 51.36031975008628
40 389 71.65805977248272
40 390 81.57346066830024
40 391 32.15622708636593
40 392 55.04068654663038
40 393 88.47176478422814
40 394 49.16418066337708
40 395 36.441814503509676
40 396 53.26541275598245
40 397 38.883505193440165
40 398 50.94224051550832
40 399 64.24636100600988
41 42 77.79780476952317
41 43 98.21604552872368
41 44 53.292097337110185
41 45 82.664925557818
41 46 61.536988259571416
41 47 23.018481696754208
41 48 38.25095945006757
41 49 76.34249498933897
41 50 34.02577115407895
41 51 44.34998810123908
41 52 74.1405722346224
41 53 87.08325373105046
41 54 51.50981282157861
41 55 78.96665740530916
41 56 32.250701558669554
41 57 36.03752796736216
41 58 79.18994957902163
41 59 46.761578954168826
41 60 65.49991990303555
41 61 90.7575923528879
41 62 83.20834690851831
41 63 43.43947587326567
41 64 64.55879632157907
41 65 92.94442796142471
41 66 53.15889582797741
41 67 93.04711761341628
41 68 32.44257465222957
41 69 68.27772352512
41 70 31.43269166773468
41 71 65.81180198353039
41 72 48.56490288916682
41 73 81.19163336964667
41 74 49.13125091539633
41 75 88.45591236698957
41 76 30.316822426827457
41 77 44.83286599008282
41 78 49.36819790480196
41 79 26.990818356177016
41 80 84.08200503689088
41 81 55.13287333108825
41 82 74.17608486935868
41 83 46.9840300213534
41 84 98.09216307073841
41 85 64.76987509741798
41 86 98.78687060113648
41 87 46.208964150386976
41 88 90.60968544784703
41 89 60.183495471379004
41 90 82.96867237451718
41 91 41.497262369579104
41 92 60.86424813892091
41 93 47.9281062862259
41 94 28.89837174846976
41 95 43.834815547372045
41 96 30.147927348301444
41 97 69.36694435289886
41 98 88.23621192755182
41 99 22.960828237458585
41 100 25.471871117008096
41 101 44.850769189680754
41 102 31.486050166858863
41 103 50.953798201427354
41 104 45.5115199315545
41 105 59.17689414472801
41 106 49.042936147267675
41 107 63.333263948805794
41 108 73.41777544199104
41 109 62.08806792822986
41 110 71.6158758926671
41 111 43.75202931828652
41 112 90.70418377089452
41 113 97.21573658549067
41 114 60.315057744433986
41 115 60.22426461885586
41 116 67.13262087470886
41 117 66.99107250550803
41 118 56.568275010017466
41 119 83.66874194265131
41 120 37.446138300509084
41 121 53.76174422391944
41 122 68.87815482639621
41 123 82.46739433048734
41 124 35.118179267759295
41 125 79.87705169803377
41 126 42.19680149406517
41 127 99.83198172886554
41 128 73.50516090533827
41 129 34.792453059143796
41 130 39.04048124339017
41 131 95.41374672799952
41 132 96.78150065903398
41 133 72.72160706397926
41 134 67.6282175974886
41 135 20.708213193807996
41 136 69.3221290860554
41 137 92.3201624369783
41 138 68.37662896943569
41 139 76.21856614713192
41 140 77.16245636145669
41 141 33.95498999038564
41 142 54.98349320077747
41 143 59.13828671539075
41 144 54.9476018124009
41 145 80.17922280382629
41 146 86.73844614455382
41 147 27.796856186511896
41 148 91.20602972797204
41 149 39.70020434205026
41 150 67.37296867892947
41 151 99.70605828484129
41 152 23.35924501253631
41 153 81.80387423187416
41 154 61.075385458229235
41 155 70.50888292420711
41 156 38.03684374702868
41 157 23.60844893503731
41 158 39.07873658104259
41 159 31.147991233755548
41 160 60.435441989719756
41 161 74.66295269042428
41 162 37.45303000488563
41 163 60.39123132601266
41 164 77.53696281552939
41 165 57.349512357888116
41 166 64.42652338700316
41 167 57.246954816177634
41 168 32.08842975060023
41 169 36.182552416146656
41 170 55.79431491801291
41 171 41.713931960090385
41 172 99.15600737308908
41 173 59.20343902986712
41 174 76.69711699733543
41 175 37.23294345433427
41 176 88.92661317931707
41 177 30.807149960886832
41 178 41.46226483896109
41 179 80.38200575372775
41 180 49.25569008571988
41 181 93.57208496993108
41 182 66.09571801652564
41 183 35.84879576088079
41 184 40.814305654494234
41 185 61.70139441008939
41 186 94.62460602835914
41 187 65.27871746972258
41 188 50.836474039493204
41 189 37.47930984601026
41 190 31.08612232081173
41 191 37.19251366953774
41 192 56.592692137766
41 193 37.09128982818932
41 194 21.51047929815433
41 195 35.580053078275554
41 196 84.39706542028618
41 197 38.75002427283561
41 198 89.3611486688585
41 199 20.691105821319383
41 200 26.036982606821766
41 201 92.52774708940672
41 202 47.247209116266575
41 203 28.82816999886475
41 204 36.81047794012755
41 205 21.56607896064874
41 206 94.79983910890947
41 207 41.129511511016176
41 208 81.3698726465106
41 209 64.18818579314022
41 210 79.04768767811046
41 211 71.15181663888329
41 212 29.8755414461587
41 213 32.752228423068715
41 214 68.93039677280979
41 215 33.58923914960911
41 216 22.664097099211116
41 217 88.34525577642471
41 218 80.98689619424147
41 219 96.55923448406928
41 220 31.023428636183397
41 221 61.218121671599306
41 222 20.93490777528155
41 223 80.91235027283675
41 224 99.22630424004925
41 225 50.347740531274425
41 226 72.22038608864094
41 227 74.19702676642768
41 228 94.8324487722743
41 229 93.71212083682911
41 230 32.789475650254545
41 231 38.666983822832755
41 232 99.39320263157634
41 233 89.55399253280792
41 234 99.24678832451482
41 235 38.673082981514554
41 236 39.41670340052494
41 237 68.22730411728378
41 238 97.57334115791005
41 239 40.10307982529771
41 240 22.991147572655155
41 241 53.197961557708766
41 242 45.29796754613812
41 243 77.0390373749725
41 244 57.16950891616757
41 245 99.564966268248
41 246 87.65332442309062
41 247 98.73428085474461
41 248 86.68049865878369
41 249 47.0649136932072
41 250 27.201687031666076
41 251 26.400716406184124
41 252 39.601918309280194
41 253 66.96795820439839
41 254 91.61734284474042
41 255 63.68530835726243
41 256 59.53066238529483
41 257 95.15493940622738
41 258 48.181591546278455
41 259 62.82766815400321
41 260 48.77784219172386
41 261 96.2462312111066
41 262 86.40265259560533
41 263 60.97942512290593
41 264 83.38746335468363
41 265 87.02747432493106
41 266 98.13665923775561
41 267 85.86736413752787
41 268 32.58207251443315
41 269 34.673697453278685
41 270 76.01180657240943
41 271 22.956827528297605
41 272 66.38021105429384
41 273 64.68840574126781
41 274 61.77783919184263
41 275 63.67288698393463
41 276 90.83326902308174
41 277 59.870496360735245
41 278 22.62868739732354
41 279 95.2690904655292
41 280 99.03669247511095
41 281 39.294633533923104
41 282 65.39872688716513
41 283 79.17592343333725
41 284 34.32618966052131
41 285 32.08900495723516
41 286 75.63958616300948
41 287 33.14354641608584
41 288 22.773291193959075
41 289 99.42180974244872
41 290 41.457992100655474
41 291 31.20900400891447
41 292 77.88877945429564
41 293 35.50284096604127
41 294 76.07764831334046
41 295 24.86616509386519
41 296 48.914448893426965
41 297 84.24925128921656
41 298 99.17659780289408
41 299 27.96099328554427
41 300 37.04559615630529
41 301 84.43857644166289
41 302 60.27565019108174
41 303 74.97699221552992
41 304 78.53951917852413
41 305 51.21415918078935
41 306 28.965768524775825
41 307 79.2147423710754
41 308 88.40365117134989
41 309 49.39548189377316
41 310 45.8353588261427
41 311 81.78256331435676
41 312 26.349513823999562
41 313 35.87396130074797
41 314 86.51977879402362
41 315 79.99968731016892
41 316 70.0223630541143
41 317 91.60748499830856
41 318 49.250015988749006
41 319 91.35857746011979
41 320 88.00865629314109
41 321 86.33468385187436
41 322 56.115572138892745
41 323 50.25495199517487
41 324 53.3083471366801
41 325 99.80775891066484
41 326 22.510832631735404
41 327 67.97198504610701
41 328 78.35197861597007
41 329 49.02203595687155
41 330 22.847064510493375
41 331 83.1864736778647
41 332 53.99219645945357
41 333 82.41355495997169
41 334 56.96569405262062
41 335 63.83839615023451
41 336 56.471757827495416
41 337 79.22149839776381
41 338 38.05789695578962
41 339 71.88100038541127
41 340 64.70787552190421
41 341 71.76634338557407
41 342 48.09700126767312
41 343 67.49927514791125
41 344 76.86573365546693
41 345 54.5303782790846
41 346 98.4982997862768
41 347 50.54963677192558
41 348 61.77050487277484
41 349 36.550034072929414
41 350 82.94341736277703
41 351 30.154236968857752
41 352 62.96661640322104
41 353 30.350110181301204
41 354 38.05653517707665
41 355 93.63141613391859
41 356 96.50299948715202
41 357 21.3419337777417
41 358 78.57498894212213
41 359 26.996717754123438
41 360 88.2352360944496
41 361 64.97870681973453
41 362 57.77539915633683
41 363 24.47529531751382
41 364 40.76974691441026
41 365 62.021212741512116
41 366 77.34042796017222
41 367 57.44875926636507
41 368 79.27045965615018
41 369 52.008999159578465
41 370 34.933881281228224
41 371 57.56263140583279
41 372 66.16988861295954
41 373 20.059233302847936
41 374 62.73827566912394
41 375 95.46175751450299
41 376 76.97496232886698
41 377 67.99295332305505
41 378 93.79656308096747
41 379 56.66007368995263
41 380 77.96979630152093
41 381 70.47573762868535
41 382 22.571740092522763
41 383 73.78120032019295
41 384 72.29053551581873
41 385 77.6295332719728
41 386 96.43580667532194
41 387 50.12690951720952
41 388 65.01997004444385
41 389 51.462828819100885
41 390 94.08011559484257
41 391 37.20860181534774
41 392 40.647967599564
41 393 24.90212256699877
41 394 95.10321546047189
41 395 30.04406202061866
41 396 37.88322310664876
41 397 69.87090362298154
41 398 65.36025755611813
41 399 49.36003090614989
42 43 93.9787713845227
42 44 63.164086685750945
42 45 83.8180126414095
42 46 63.59099532056318
42 47 62.396528674433554
42 48 84.4424790226043
42 49 59.05689589132092
42 50 44.33105369957679
42 51 91.87460406221066
42 52 62.58771038133959
42 53 87.48601110288357
42 54 66.63648535855808
42 55 99.09063320008319
42 56 77.37892065460565
42 57 31.662998178808373
42 58 26.64953688218575
42 59 32.29316780151343
42 60 30.104545571042305
42 61 81.64103791789813
42 62 77.19441978806984
42 63 61.11760509099356
42 64 23.314562628490442
42 65 62.56737565976432
42 66 21.72952354491729
42 67 49.749614271875956
42 68 94.77108099443655
42 69 46.9946298004773
42 70 66.77102659850385
42 71 72.23157861185172
42 72 78.24224256319972
42 73 34.55616955115519
42 74 22.680927507881492
42 75 42.40724597736988
42 76 91.98758202875344
42 77 24.92437378621257
42 78 29.09516964788751
42 79 97.90026941477163
42 80 87.56624242320373
42 81 30.810551526258003
42 82 64.88502657450199
42 83 50.882439444296224
42 84 33.56281103504878
42 85 58.774135982764435
42 86 75.90052422878145
42 87 37.88261166781548
42 88 77.81767360102646
42 89 43.806901770291596
42 90 60.123875123378205
42 91 49.02312622963005
42 92 67.63783264356111
42 93 26.212508622954978
42 94 45.75892548412176
42 95 51.164632302843444
42 96 72.93307139725755
42 97 37.29401767079392
42 98 81.11514176042496
42 99 45.93250253617664
42 100 78.68253341610232
42 101 79.40687382607808
42 102 43.169650856169724
42 103 41.80328344401506
42 104 53.44139565898945
42 105 42.74408455973238
42 106 29.734558662830175
42 107 81.8197266840767
42 108 85.11373965798937
42 109 56.87752670708918
42 110 88.54849312265168
42 111 59.699565532510306
42 112 38.69216974848261
42 113 75.14706956956553
42 114 98.8513298306401
42 115 54.99798085726985
42 116 76.2830809576504
42 117 77.89594897375392
42 118 76.20057735367477
42 119 97.75738272023867
42 120 70.89548175585608
42 121 91.77287349094739
42 122 40.83867963153394
42 123 59.26518094647519
42 124 59.3252939610796
42 125 96.26138078745457
42 126 67.75960406578358
42 127 25.867601489524283
42 128 46.2280379034615
42 129 26.946919811329046
42 130 93.93915768825424
42 131 40.05791542266035
42 132 58.23103221936496
42 133 64.57648347003281
42 134 94.22504997077024
42 135 32.58901240172104
42 136 28.273955159138477
42 137 89.89963998432758
42 138 47.77723822358479
42 139 55.745855405382734
42 140 52.19416865928026
42 141 32.74290928808605
42 142 99.08622281899746
42 143 57.110396202225246
42 144 53.42183287129356
42 145 71.1221797304488
42 146 50.43628115103338
42 147 32.46911511908394
42 148 54.141413781316146
42 149 70.64534693955665
42 150 40.66981522885111
42 151 54.25720287539885
42 152 82.6511321763633
42 153 76.45173590434283
42 154 77.41672005502372
42 155 46.559355283925484
42 156 86.24238645902692
42 157 71.33795565938483
42 158 94.1321384614773
42 159 38.727054190217075
42 160 60.169281534990546
42 161 92.52523888068568
42 162 86.18281689437691
42 163 59.38953123581178
42 164 48.83272194829551
42 165 85.30518376504334
42 166 39.018946869803216
42 167 95.89078077860061
42 168 27.245786215754848
42 169 24.330752358693715
42 170 52.83622366249645
42 171 20.215501400713933
42 172 40.99583435917464
42 173 32.11595957978814
42 174 55.843908086430375
42 175 68.32822917930031
42 176 44.33346802927793
42 177 62.322339843780114
42 178 62.18511709224544
42 179 44.41913479064624
42 180 50.71685212568822
42 181 58.377666005316826
42 182 87.39964353138677
42 183 57.312505251214354
42 184 80.76471284757545
42 185 34.03525598853564
42 186 84.056361089599
42 187 71.66253061866638
42 188 36.259643268503694
42 189 31.669325819783303
42 190 26.430416057899116
42 191 95.6704901905228
42 192 72.36614082284963
42 193 56.73651881883215
42 194 30.8418837902307
42 195 94.49811184244584
42 196 81.9522870551109
42 197 26.33688312379971
42 198 93.42113459818617
42 199 85.47211949666124
42 200 51.58375799116926
42 201 67.36039007385418
42 202 40.159949128734034
42 203 69.05311130860898
42 204 39.14763185840891
42 205 45.421297674508295
42 206 88.01407538524263
42 207 55.34428323406999
42 208 41.03338807551629
42 209 53.352822394764765
42 210 45.96093920469511
42 211 86.99410685458415
42 212 97.92160569286173
42 213 23.800555327101016
42 214 41.519101704052794
42 215 71.40444120623704
42 216 98.22281859665357
42 217 93.01274590715407
42 218 62.92501237290971
42 219 62.36547635405817
42 220 52.94876978870093
42 221 79.16163733917642
42 222 50.723297301699574
42 223 73.68439677271967
42 224 98.44333604861082
42 225 21.218454915343408
42 226 48.519166310152045
42 227 54.57187012164238
42 228 62.44925756143421
42 229 48.033003738849224
42 230 55.036768149150674
42 231 78.44385373938606
42 232 99.94963185356978
42 233 41.14132131016419
42 234 87.14288708018947
42 235 31.674460617540134
42 236 20.898857240680133
42 237 99.43580887851883
42 238 78.75164965985581
42 239 35.38514260819943
42 240 45.47190632185918
42 241 95.29116305886538
42 242 34.61334976192761
42 243 40.92335934765798
42 244 60.01251713701723
42 245 47.635565798781286
42 246 45.55519869273881
42 247 55.654042934760724
42 248 74.71728430879782
42 249 81.49132054122136
42 250 20.90286048778042
42 251 70.63367228940307
42 252 69.92543763774151
42 253 99.23634419518878
42 254 34.946718506240124
42 255 92.11485042527858
42 256 44.236551390748495
42 257 60.598070644918664
42 258 89.46601547666069
42 259 47.37352928598347
42 260 44.77210557815947
42 261 94.86354394581033
42 262 97.8638906713856
42 263 68.46047677613535
42 264 92.64784420536624
42 265 48.870881229791806
42 266 89.78206903000093
42 267 56.245773086376346
42 268 28.7336466227101
42 269 92.48482306329372
42 270 48.207996386757685
42 271 43.51373996485606
42 272 93.05817613017615
42 273 88.26272912872143
42 274 71.04029495917321
42 275 70.31481640060122
42 276 79.96687275360252
42 277 26.204449539762138
42 278 75.22258048150395
42 279 93.35062703392134
42 280 96.38783135011411
42 281 44.709446935546865
42 282 94.81124681459549
42 283 63.57553593419301
42 284 41.106825598510774
42 285 62.05428416250805
42 286 36.23384881274373
42 287 77.46765765613266
42 288 91.50464768818406
42 289 74.72321321525928
42 290 32.77308260544767
42 291 74.00335156111763
42 292 56.85048289367855
42 293 70.89822211208043
42 294 37.474599398633444
42 295 30.993568829728773
42 296 22.750687282615658
42 297 49.97218263461242
42 298 91.58134398224527
42 299 64.79903112198599
42 300 71.36515635004965
42 301 92.7179332566035
42 302 83.10271793335792
42 303 82.71725407020533
42 304 91.40929839065727
42 305 65.50096166909367
42 306 22.277732569751798
42 307 36.92874311703471
42 308 29.134176099462934
42 309 28.1167974623865
42 310 32.3541499502108
42 311 87.59347451472517
42 312 95.82202238053286
42 313 90.15697062645636
42 314 83.67768518528875
42 315 48.43282351436794
42 316 74.41012777320765
42 317 60.6364276861007
42 318 31.003847877928212
42 319 87.16689392942446
42 320 41.12961393688724
42 321 59.656920620035294
42 322 20.50869690650856
42 323 32.00238339918529
42 324 69.99045772996007
42 325 74.4287377297875
42 326 27.79097680667079
42 327 28.468297433319147
42 328 69.32564807312701
42 329 41.79127174398285
42 330 94.74909824540185
42 331 57.27500984918794
42 332 47.07466769778583
42 333 66.80502572096955
42 334 54.53055208939194
42 335 55.41054239495814
42 336 88.0151883431404
42 337 34.63908560836143
42 338 42.61920626366431
42 339 21.533750737249953
42 340 75.42318179031236
42 341 96.18474654316215
42 342 94.2221677581862
42 343 38.32083618935088
42 344 46.3103932126823
42 345 99.35048453777284
42 346 38.12327700861157
42 347 90.59373793998454
42 348 75.18777832193081
42 349 26.342226653883376
42 350 61.888414762167834
42 351 39.827286080981125
42 352 22.25796158593485
42 353 88.38408987845254
42 354 44.69779064533697
42 355 72.04000805903182
42 356 90.93003163121134
42 357 47.074527431261856
42 358 97.68604656400451
42 359 62.968175138664336
42 360 30.068092519112895
42 361 76.23492563994988
42 362 32.42399152223584
42 363 38.39552613493911
42 364 50.76228759365007
42 365 74.06282100596931
42 366 41.769566029308734
42 367 62.92375093243976
42 368 52.306476024880624
42 369 74.73804128322071
42 370 33.395231064658695
42 371 70.1494116868754
42 372 89.06515598320034
42 373 36.29769664792868
42 374 60.73052695982561
42 375 73.86931716418636
42 376 95.67425275378964
42 377 92.80781134440437
42 378 50.39018371066928
42 379 67.1449095512352
42 380 83.62837507026583
42 381 86.11624911217449
42 382 31.08182401314865
42 383 28.131028847153303
42 384 52.69781950526453
42 385 46.13693668974396
42 386 50.566240544471704
42 387 67.33314785525772
42 388 87.76928189747727
42 389 31.152150259845712
42 390 94.20610931151069
42 391 81.40744254746502
42 392 79.54341588003356
42 393 54.77914683578692
42 394 96.52789399966674
42 395 40.373235921612235
42 396 60.21916312856643
42 397 90.66282695002735
42 398 20.981591435475472
42 399 35.3740374634972
43 44 50.87239492692757
43 45 42.402692028517286
43 46 87.57877345420414
43 47 91.46689291402551
43 48 53.183904188458214
43 49 21.97228128395878
43 50 81.53842414894457
43 51 69.42409450249983
43 52 60.83957316634959
43 53 68.99332209036154
43 54 48.574130643886086
43 55 87.29798058795218
43 56 67.4479497381182
43 57 51.530156382691445
43 58 56.99973703469538
43 59 71.00598988583475
43 60 72.13997236450136
43 61 66.40948433114761
43 62 67.47665883010367
43 63 87.21150420902086
43 64 53.19843053408458
43 65 73.27378790921088
43 66 47.675832777069445
43 67 53.331550519507196
43 68 81.62458483617806
43 69 55.26689618665411
43 70 48.22305039553677
43 71 68.34002596078513
43 72 85.07604400858264
43 73 22.468984508183762
43 74 26.12808649323961
43 75 27.76411681220063
43 76 61.668430732383435
43 77 81.2247812959006
43 78 93.51539150573429
43 79 59.96394728135574
43 80 58.9975128771279
43 81 79.93999921737391
43 82 58.101891550021435
43 83 35.77406452077078
43 84 36.96526367779151
43 85 65.47887415383364
43 86 38.67924567747017
43 87 33.36740617400244
43 88 52.247023171251364
43 89 74.4858565488267
43 90 79.89508054693427
43 91 80.27772628176771
43 92 87.56970964751244
43 93 40.04071026533986
43 94 48.32421210658608
43 95 44.80605679252564
43 96 52.176460839196714
43 97 96.08860274139411
43 98 30.27748538349087
43 99 81.22892819753127
43 100 82.25516612542353
43 101 84.47587729018902
43 102 67.91667675532983
43 103 54.35033728889702
43 104 87.24401058081965
43 105 49.291206733326305
43 106 71.07948687154803
43 107 52.6342919479064
43 108 77.72420661503885
43 109 71.16251863600161
43 110 27.93367270338419
43 111 53.65168994755465
43 112 85.82116110623303
43 113 59.61517456846116
43 114 34.56722823749846
43 115 67.42791898211033
43 116 58.23764407594279
43 117 42.16431466975771
43 118 45.52771749318059
43 119 51.40713418140095
43 120 85.82015961016587
43 121 33.9116629324409
43 122 29.481412380096277
43 123 62.34685021172761
43 124 34.653513560175114
43 125 40.68486967867685
43 126 74.21775599565467
43 127 84.31302952855785
43 128 66.99941227573916
43 129 68.9346670043893
43 130 63.86336579597006
43 131 47.909467053324306
43 132 66.21351544418218
43 133 51.71350394546663
43 134 79.81731355338542
43 135 68.95952613513364
43 136 86.0715284753389
43 137 47.35452635079611
43 138 26.176962654529827
43 139 49.42682375262563
43 140 28.14569166136188
43 141 79.40304576478415
43 142 67.33200763843969
43 143 26.74897370602185
43 144 75.81132330316754
43 145 21.998512837640245
43 146 45.61233485578691
43 147 32.01367909204842
43 148 77.60875933134284
43 149 60.6116351264038
43 150 75.19989650566612
43 151 90.0073405752246
43 152 41.64475850921199
43 153 60.169692337890936
43 154 80.89449804866913
43 155 66.59929423005553
43 156 93.13472000326026
43 157 94.87302170746835
43 158 83.70145605141562
43 159 84.22350832750199
43 160 87.46610212172573
43 161 64.56708618192002
43 162 27.728725897105527
43 163 25.945613354003143
43 164 64.84064283029704
43 165 93.22430057085485
43 166 75.77689144425575
43 167 99.39887020694326
43 168 61.55769904274666
43 169 36.60311642759702
43 170 35.91067215737513
43 171 67.85001498621472
43 172 39.755424552184635
43 173 49.431240880087856
43 174 98.42275858580166
43 175 63.1094647603425
43 176 58.07297163316874
43 177 81.0241173681002
43 178 42.78787801544176
43 179 54.69369297957256
43 180 48.20912314775499
43 181 25.707535191289583
43 182 49.50331929433123
43 183 68.31217633720362
43 184 38.62843353738522
43 185 57.26106974778972
43 186 60.13748642247247
43 187 58.21142828128866
43 188 96.33405370063099
43 189 79.7569452888338
43 190 95.6861882703602
43 191 82.76950805500556
43 192 75.92220382377585
43 193 25.965099120461154
43 194 29.39127050208251
43 195 80.60990175326795
43 196 93.81949498065403
43 197 66.48894868427952
43 198 67.9225888168035
43 199 27.027173345844176
43 200 40.22116135326429
43 201 69.15338145998257
43 202 52.500558951580025
43 203 87.49148769484816
43 204 61.78621768336442
43 205 43.26378013631901
43 206 91.19418390422767
43 207 53.371393411802714
43 208 24.493207059731237
43 209 98.1264432111645
43 210 27.785780138760803
43 211 73.1676575221617
43 212 88.66503066641009
43 213 84.68447830019647
43 214 44.80391346076999
43 215 84.88067113282193
43 216 85.45018596940457
43 217 49.663988195807136
43 218 74.21871318017884
43 219 90.97308765005923
43 220 47.111932856897724
43 221 91.9573154866014
43 222 47.465170838383195
43 223 82.31593306604523
43 224 74.06180375979048
43 225 24.318644002070364
43 226 44.883569888817625
43 227 61.80979049399827
43 228 80.40482377776222
43 229 25.105508215373263
43 230 42.68311422350728
43 231 79.19118886789545
43 232 90.5533878665894
43 233 71.82119236425741
43 234 23.99211050029941
43 235 38.119920145895
43 236 92.28759501450479
43 237 30.79480758256601
43 238 20.232758970710634
43 239 24.483984797231884
43 240 81.03813704200685
43 241 43.397546684548686
43 242 57.36185150783661
43 243 42.672250524715395
43 244 78.17987331189232
43 245 22.36578559387901
43 246 28.14989954537431
43 247 50.7637818669539
43 248 63.481640040306296
43 249 88.50519058758158
43 250 93.17045348294582
43 251 37.822696087127255
43 252 48.01370895677551
43 253 29.075007983796056
43 254 24.824724020802655
43 255 34.881123940584125
43 256 40.10718499331038
43 257 66.46811236812769
43 258 24.70354818172689
43 259 35.740738075531375
43 260 97.424834908299
43 261 42.86448474248478
43 262 31.641663610220114
43 263 53.70176482990602
43 264 64.82455261594673
43 265 93.14249458392678
43 266 57.15426708185972
43 267 49.5339753823502
43 268 89.05916613686637
43 269 22.466666212743974
43 270 98.37559796474424
43 271 84.72441723445436
43 272 70.09743984326204
43 273 50.96278664195736
43 274 71.66814529030745
43 275 98.78188246755131
43 276 42.55704525254408
43 277 41.87433800744251
43 278 84.45088056512583
43 279 28.82996437141407
43 280 31.307079551200694
43 281 86.69841542741763
43 282 39.023736132013305
43 283 80.5678190657062
43 284 39.5914636980929
43 285 40.77782444315965
43 286 43.63008827913001
43 287 48.48397048465981
43 288 53.871501787733244
43 289 44.667261693128836
43 290 75.8598013718989
43 291 25.968777546659148
43 292 34.24406949714009
43 293 49.74086474990742
43 294 34.80332144383119
43 295 34.00877928033789
43 296 73.53615347208942
43 297 46.11779026514874
43 298 77.56127187920173
43 299 20.71438462220467
43 300 26.196067334837814
43 301 93.27466898700105
43 302 90.03951505284297
43 303 67.63057725781002
43 304 61.12121334792458
43 305 42.302826659169995
43 306 98.22473896640194
43 307 47.54985633171685
43 308 33.72334870909054
43 309 59.346779691073465
43 310 48.892659313419614
43 311 53.03152843283336
43 312 83.43677837971819
43 313 34.611745596703344
43 314 77.81399883567951
43 315 70.1448186712021
43 316 65.81188361953754
43 317 54.92839860070159
43 318 96.87121794910007
43 319 97.77126481784632
43 320 67.8397204890625
43 321 41.466808278232776
43 322 89.59159149088117
43 323 27.011565415101124
43 324 72.0814424854658
43 325 24.444114158681785
43 326 63.75828409214434
43 327 40.993237546167734
43 328 46.68552840000268
43 329 53.99270217193731
43 330 63.530278246070715
43 331 95.44222740484408
43 332 58.27026908364327
43 333 49.06836319001325
43 334 65.14142319509409
43 335 83.99071313042526
43 336 87.97589052876724
43 337 81.07791594719588
43 338 62.34571321936894
43 339 20.265259901841954
43 340 41.763431015514676
43 341 84.43735398529383
43 342 95.99289177019837
43 343 96.58293161883735
43 344 29.514170024721498
43 345 59.97422533362283
43 346 53.406433643414665
43 347 28.758724117745658
43 348 47.156613422808185
43 349 39.48527337081664
43 350 45.416685356588815
43 351 44.12109834426843
43 352 81.88277358114672
43 353 81.16226192815469
43 354 64.96020948134122
43 355 85.29479519976752
43 356 49.80295770215099
43 357 38.14777385459779
43 358 29.338794124778982
43 359 74.3627046401716
43 360 79.69361939648849
43 361 69.8122385981479
43 362 55.59453332310754
43 363 20.996444784517678
43 364 55.72554136026591
