100 4950
12 57 62.87570756211867
12 58 57.304193485168035
12 59 47.68030923036437
12 60 52.54696595389814
12 61 94.54546469722304
12 62 52.88356824322938
12 63 62.35919858576058
12 64 73.62815229144323
12 65 21.72529873704873
12 66 83.97245892159879
12 67 92.40371203432562
12 68 83.03237717326974
12 69 83.95317011925616
12 70 57.96149501277553
12 71 74.4216504802121
12 72 60.301041976605106
12 73 84.81028013697139
12 74 66.26253038390925
12 75 76.18997414458622
12 76 52.88953633760386
12 77 34.25190234392038
12 78 52.576817424176916
12 79 22.274564514235315
12 80 58.664063918106805
12 81 81.41412489116513
12 82 26.453115394462916
12 83 43.18005995655146
12 84 32.1350221679749
12 85 31.589085398140284
12 86 77.5021113325644
12 87 82.42105197191079
12 88 33.5989485955108
12 89 84.44935414943782
12 90 49.71428337356031
12 91 28.62779764115065
12 92 42.91128400722709
12 93 97.23126788668492
12 94 38.16376956702054
12 95 29.660638620139483
12 96 52.76373585854795
12 97 66.64691432773287
12 98 57.6513282852095
12 99 30.841588401296853
13 14 95.61342817265687
13 15 54.662751929081026
13 16 78.08688776524522
13 17 55.69752654581911
13 18 68.85872258286457
13 19 35.045372536196446
13 20 91.26996056949199
13 21 80.84234992921577
13 22 97.8508178276988
13 23 32.32645327436796
13 24 63.010506222480906
13 25 81.46919556184075
13 26 42.58820995843941
13 27 39.20024740925979
13 28 67.69194560922034
13 29 98.08342612902817
13 30 33.00246572385298
13 31 39.05230314831327
13 32 21.92237260654652
13 33 62.809733164096215
13 34 28.6052896790226
13 35 43.28572667787774
13 36 24.736461761264827
13 37 26.09993389297898
13 38 58.094908930532235
13 39 78.59530196985934
13 40 93.6612297371076
13 41 49.19181445163567
13 42 23.34187417119705
13 43 98.24334953542885
13 44 42.51493991374949
13 45 43.64205954694103
13 46 82.97708209683452
13 47 30.25737933777844
13 48 87.18483141581552
13 49 39.66018356555572
13 50 85.92899548904361
13 51 52.61728157819242
13 52 21.94183625073821
13 53 86.93155629462639
13 54 52.709465579515836
13 55 83.3391396010429
13 56 47.06448677370557
13 57 81.87783303877121
13 58 78.58995010613408
13 59 67.16827622469461
13 60 51.79171010922477
13 61 61.8025184939643
13 62 98.97880553071073
13 63 26.370528656587826
13 64 99.09369584582947
13 65 57.329333632720804
13 66 82.53580323384415
13 67 45.07241172269728
13 68 86.56883289874587
13 69 26.38999713005684
13 70 88.42629046225927
13 71 81.92150410557934
13 72 38.048076294656006
13 73 77.67813692869504
13 74 70.2609135406197
13 75 23.515796282341583
13 76 54.41693882738389
13 77 92.35677771665277
13 78 97.30683639953237
13 79 98.20965549385322
13 80 76.40258898760467
13 81 27.25984793006984
13 82 32.9829273182865
13 83 49.06047191999912
13 84 30.959227116023726
13 85 57.53893062403396
13 86 86.71313322320545
13 87 85.01371812339323
13 88 43.85771553468281
13 89 21.660379603983706
13 90 69.14934353468449
13 91 65.40306740256597
13 92 88.35378143082235
13 93 96.40577055692273
13 94 96.4623419083953
13 95 76.39792356208525
13 96 44.243940715790785
13 97 48.42231169281244
13 98 59.9379318434713
13 99 36.84404340903815
14 15 40.480468170289264
14 16 48.05979929753097
14 17 37.64700506846612
14 18 61.73564132368017
14 19 75.75976153330885
14 20 99.78609455397208
14 21 26.529975894663032
14 22 40.24183152959739
14 23 32.616768471047585
14 24 98.47857341701074
14 25 84.38873376333356
14 26 76.59566404382134
14 27 77.75011279525145
14 28 60.58552862816817
14 29 21.386935397954883
14 30 40.32914330374993
14 31 32.238327574478554
14 32 76.92910054108498
14 33 38.401558129046165
14 34 24.088654449458016
14 35 60.03067490409968
14 36 32.30881579805563
14 37 63.81867173069843
14 38 80.40086689048138
14 39 48.20635671747497
14 40 77.82368365493281
14 41 38.88514654115464
14 42 22.0558104806957
14 43 56.547920274539635
14 44 49.418865213398526
14 45 66.29481975408765
14 46 30.708969783068774
14 47 93.27308406925104
14 48 64.54298249054739
14 49 32.103449691836765
14 50 47.73233853280276
14 51 78.8219431783915
14 52 76.26979649122006
14 53 84.07645215964409
14 54 63.52069220192761
14 55 25.33261081699922
14 56 58.83500127694403
14 57 68.79085085840381
14 58 49.79032844645448
14 59 85.96081039259761
14 60 31.693404671078255
14 61 21.9864045814448
14 62 44.910571482921206
14 63 28.573316383463894
14 64 84.4262597147056
14 65 77.3724889613714
14 66 90.43905536575754
14 67 84.63456147731064
14 68 27.7592469516647
14 69 83.34946155309905
14 70 57.5048232942202
14 71 56.39576490605375
14 72 99.16431294237248
14 73 54.8820581781461
14 74 22.941546359412577
14 75 63.92926714034302
14 76 88.54314364055855
14 77 98.74704693385574
14 78 97.06066946579288
14 79 51.25746705611016
14 80 76.42283297497548
14 81 20.54458524502372
14 82 94.59559485333547
14 83 42.04408810500145
14 84 88.16411913330828
14 85 35.50989972240471
14 86 53.07123926743179
14 87 92.89271593253565
14 88 84.83457572092391
14 89 21.01381378919582
14 90 62.96747171951628
14 91 44.07138671210401
14 92 86.16865584932947
14 93 29.902348461995842
14 94 93.86732932079555
14 95 64.42881426460326
14 96 52.47824241918554
14 97 95.55496702334128
14 98 61.35355090695722
14 99 57.37356664833413
15 16 40.90044378679954
15 17 81.72382539769383
15 18 37.66957388213199
15 19 86.74328804333297
15 20 96.06792947799852
15 21 83.35728470555384
15 22 88.25795773738834
15 23 78.74053120703984
15 24 66.49702011066464
15 25 45.28688309176714
15 26 95.98880090770385
15 27 86.5093352034007
15 28 41.02913240670687
15 29 37.55513200380168
15 30 71.97953581225647
15 31 63.24452003337875
15 32 51.068687144072584
15 33 99.80678308999978
15 34 86.77043066721598
15 35 20.176068900562242
15 36 74.29159639199119
15 37 56.299525172407805
15 38 25.981233221022304
15 39 69.53939569941511
15 40 59.91974616006354
15 41 27.62291355092958
15 42 66.07521230152933
15 43 89.06952381539864
15 44 27.361382939256718
15 45 86.00161577935444
15 46 28.05019102327215
15 47 87.68956881309035
15 48 89.62559680820328
15 49 79.33517394962024
15 50 33.517223717611344
15 51 46.88510703177702
15 52 81.61546229060626
15 53 63.414771167806244
15 54 41.38742424068831
15 55 66.61972762237507
15 56 25.971405934496516
15 57 39.65497246136549
15 58 25.310237927056896
15 59 46.35611602709566
15 60 85.11473021544069
15 61 53.83446803873379
15 62 70.31554969890975
15 63 25.449268559630383
15 64 50.35099042101497
15 65 31.202052468308075
15 66 26.784946112008086
15 67 23.973121583239756
15 68 66.26005958952928
15 69 53.598048041968916
15 70 40.92198353472614
15 71 29.15112443371512
15 72 21.566617361060885
15 73 35.91780640226504
15 74 60.35242145531274
15 75 20.69887988734399
15 76 87.14099841829028
15 77 94.82213794802801
15 78 32.82703861134656
15 79 77.93009737348271
15 80 94.43398863723606
15 81 23.69111507783331
15 82 28.225461259401634
15 83 92.42717597910013
15 84 23.933457403088774
15 85 75.13750784458261
15 86 76.98824103853654
15 87 67.14719115627717
15 88 32.56338874381747
15 89 41.46105698206522
15 90 75.39247391890768
15 91 70.67063565730908
15 92 20.539695722618234
15 93 68.95734436000309
15 94 27.9636966463657
15 95 60.859543289106135
15 96 94.69627918986995
15 97 82.73942086737594
15 98 70.97212838041271
15 99 29.044241692713406
16 17 40.83044433222806
16 18 85.35124751948621
16 19 99.18312372427756
16 20 94.2005963967183
16 21 59.81067155178217
16 22 65.1054240826226
16 23 93.24927590150935
16 24 77.38723095826431
16 25 41.03623574392991
16 26 84.31294553486521
16 27 63.850959489161234
16 28 23.328633759089712
16 29 25.333355209749044
16 30 26.09309361995993
16 31 73.92681200371906
16 32 64.64012831241605
16 33 26.00779970882286
16 34 30.741074437141698
16 35 68.01720845204966
16 36 35.73329616011197
16 37 47.977948883233104
16 38 24.641205058416098
16 39 43.338741355666585
16 40 59.050112787416396
16 41 41.32374846615395
16 42 51.82477953224521
16 43 47.31577157570824
16 44 84.06132461959518
16 45 31.1913466808746
16 46 86.00045943375713
16 47 42.73095202853051
16 48 99.86036032045493
16 49 99.47677007093037
16 50 61.72830621134349
16 51 22.135936979188607
16 52 85.95415114955513
16 53 20.082162973760838
16 54 90.97664887162354
16 55 37.83567036125007
16 56 96.90198905911963
16 57 47.05952334275281
16 58 60.93951940917374
16 59 31.288900520129932
16 60 83.06655484996699
16 61 33.96554847602425
16 62 31.716340325518246
16 63 88.31658904281336
16 64 26.2856835545119
16 65 44.04343258865403
16 66 54.18152403044812
16 67 42.61608942125716
16 68 29.549659926973284
16 69 89.52917764705526
16 70 50.10815609284259
16 71 22.27655749602297
16 72 75.34452068152692
16 73 49.37249114112811
16 74 48.15984252725137
16 75 91.11907028818302
16 76 36.88405205556941
16 77 90.90418216720236
16 78 48.05965849802038
16 79 41.12639057451611
16 80 77.7523334953169
16 81 93.14416316322821
16 82 73.44970987977973
16 83 76.17372907958783
16 84 22.195458925899672
16 85 44.655400416559885
16 86 24.560054444559924
16 87 82.31815291360667
16 88 78.69635430147721
16 89 95.81281224233852
16 90 73.49296360319366
16 91 87.7164068363692
16 92 26.42646906191694
16 93 34.341980891798094
16 94 25.08832783595908
16 95 99.11312183647941
16 96 50.7647181389098
16 97 90.97358386038528
16 98 61.07094639370152
16 99 41.110489564214056
17 18 80.31517009997143
17 19 20.888967078406885
17 20 97.59385636782352
17 21 90.54332524652162
17 22 43.434356822318954
17 23 42.545260127567005
17 24 63.803612178531395
17 25 26.594511399361622
17 26 70.11426389367341
17 27 98.37759192265588
17 28 66.48641586978388
17 29 64.21132715392744
17 30 58.049344301362005
17 31 21.620606980738543
17 32 55.32435363828121
17 33 36.62532259248689
17 34 57.80053661237012
17 35 20.15375437616151
17 36 76.16043378641356
17 37 27.7400461915083
17 38 75.02823877936103
17 39 82.87288660193757
17 40 28.85638168667171
17 41 43.061853932545915
17 42 69.46670690617168
17 43 30.032803737826576
17 44 96.80460970600362
17 45 37.116997274704374
17 46 49.13725337742793
17 47 23.679746204368328
17 48 93.49480119682786
17 49 48.46072557198003
17 50 32.726369175062445
17 51 32.130643354042306
17 52 24.635815022796024
17 53 96.21747234599285
17 54 62.31467507759596
17 55 31.186183496331495
17 56 77.75906328161119
17 57 60.77310254213471
17 58 47.21416570769488
17 59 57.83502978453157
17 60 23.029544919341774
17 61 87.92976224155998
17 62 30.47287539634621
17 63 52.889708166203405
17 64 74.91670408469886
17 65 20.090528449701985
17 66 75.75433594972253
17 67 99.09254697828823
17 68 53.314264495738726
17 69 48.564374613401284
17 70 75.29956914806266
17 71 26.254065859384053
17 72 20.316215496222245
17 73 76.5486575554027
17 74 62.97672011190997
17 75 60.26639045206461
17 76 81.20074059980368
17 77 28.488447117961435
17 78 52.457268959090314
17 79 63.244690869971265
17 80 60.5759789036454
17 81 60.20353137088645
17 82 61.560018907294626
17 83 53.57598446691401
17 84 56.05215951571894
17 85 47.327223967248685
17 86 23.62912227678428
17 87 33.9031743838124
17 88 64.58375468170134
17 89 44.067441184554255
17 90 93.76651512656139
17 91 87.3345749922184
17 92 44.83547343141933
17 93 21.014910079995204
17 94 20.380447447042613
17 95 89.43041354648298
17 96 44.89158712641898
17 97 68.69401212792809
17 98 96.68353567771439
17 99 53.193012122990694
18 19 64.73843682315463
18 20 75.3034221888133
18 21 56.62985341164922
18 22 25.557805237557112
18 23 89.49474795642013
18 24 61.94221698675436
18 25 85.59438528087719
18 26 39.34054238539936
18 27 48.43251963355733
18 28 89.9486627507237
18 29 84.94859235367473
18 30 31.266102494399888
18 31 68.92621087766706
18 32 52.701204005403824
18 33 85.29748810617558
18 34 49.163288979095796
18 35 20.5523579244134
18 36 22.489157697363915
18 37 25.3634899684074
18 38 39.067201233369005
18 39 41.62626186499003
18 40 59.016092723466116
18 41 83.09327090844405
18 42 24.084768899166278
18 43 95.27674396908535
18 44 69.89773279102218
18 45 37.83823802045304
18 46 34.92770453766689
18 47 76.02699807894605
18 48 27.12008833232354
18 49 24.268428529989237
18 50 72.78613506035853
18 51 28.966679676935456
18 52 50.81846865821154
18 53 24.650867149889926
18 54 28.303700613303935
18 55 99.57643212402172
18 56 74.63426773855294
18 57 36.24442779445288
18 58 79.35592187106104
18 59 26.847054325080848
18 60 50.47018796886077
18 61 22.01503279648201
18 62 84.11546560912367
18 63 84.85373466247766
18 64 43.07943040858397
18 65 26.89662306912405
18 66 97.78485138944748
18 67 55.37166549300884
18 68 22.295987570719966
18 69 26.941882655448612
18 70 32.77206252394875
18 71 71.98185354244154
18 72 21.203717772572894
18 73 35.779149225180376
18 74 52.255780227990726
18 75 31.720825792497696
18 76 39.09362511323354
18 77 74.88238826754255
18 78 95.91047457005565
18 79 67.54661729565342
18 80 39.36850224119365
18 81 58.454546563734425
18 82 98.14378673247278
18 83 26.220967712298897
18 84 81.22354089692689
18 85 41.741330635510025
18 86 35.7593073770725
18 87 25.328618458965213
18 88 89.969433786029
18 89 88.35068368390895
18 90 83.97324093645564
18 91 84.02089074800939
18 92 58.62139339603628
18 93 92.55895429543416
18 94 70.38585501284703
18 95 95.75657996228578
18 96 50.686471248796934
18 97 72.81969526068734
18 98 74.09150364080307
18 99 28.668690535297436
19 20 33.59568973369132
19 21 59.56177474625787
19 22 42.64816846657993
19 23 29.400799785800473
19 24 74.68132364183421
19 25 97.9377174764667
19 26 46.53411791345206
19 27 99.97458706524168
19 28 32.41587133764079
19 29 89.64939717024687
19 30 80.85476554303145
19 31 39.55270676046922
19 32 64.23675798541652
19 33 52.552839422868985
19 34 37.133845998281686
19 35 64.45967000965946
19 36 69.65836150294314
19 37 40.41559453723754
19 38 64.7278476890928
19 39 34.89558101716318
19 40 37.16504756344253
19 41 83.32966021375671
19 42 24.054205395747754
19 43 82.66714405496936
19 44 97.48334068547622
19 45 28.883360014976695
19 46 49.27162779401941
19 47 43.88822191420388
19 48 52.876752418996574
19 49 53.95444655781621
19 50 70.9937979087725
19 51 72.87680013040706
19 52 78.22460027395941
19 53 98.66303969418696
19 54 63.29360169853993
19 55 59.7873621455506
19 56 51.9220065629238
19 57 32.34341551186412
19 58 81.36841407507296
19 59 69.40268708187945
19 60 28.307895356573887
19 61 26.553080380788813
19 62 84.26985518873367
19 63 92.45499386468335
19 64 46.96476610279991
19 65 79.14120743749231
19 66 57.709517981752
19 67 82.63541731005337
19 68 32.52164226546906
19 69 33.176346747442466
19 70 97.62742113612907
19 71 29.621719315718018
19 72 20.241285604779335
19 73 49.16815234481567
19 74 40.1248056648215
19 75 25.078271591888026
19 76 93.01731353240831
19 77 24.387648628089575
19 78 80.07349332940272
19 79 27.207376114146527
19 80 35.50134591376455
19 81 76.99345247172103
19 82 24.252844736606782
19 83 29.585628811243758
19 84 41.19233457530111
19 85 53.54606515382733
19 86 85.60045231301396
19 87 74.67195991598874
19 88 38.170395441045585
19 89 67.598748345194
19 90 95.81006815255188
19 91 93.86678173768205
19 92 87.01557706067055
19 93 32.16309884490077
19 94 91.36872745725925
19 95 25.62397172522389
19 96 99.685826096748
19 97 34.931512788732476
19 98 98.80597217595968
19 99 40.9584023496819
20 21 92.0561942280782
20 22 57.13907483711498
20 23 68.11177741114754
20 24 94.99835916301049
20 25 66.1430977901237
20 26 42.604022935689095
20 27 31.43121329754173
20 28 77.62904572005456
20 29 70.22000832627847
20 30 58.27363559744441
20 31 37.24106464322422
20 32 49.29528892433129
20 33 31.366259041727893
20 34 55.78521055959626
20 35 45.46684813097621
20 36 70.39189999483644
20 37 41.72261264272468
20 38 67.23527988013926
20 39 74.54162878887361
20 40 65.69863376388037
20 41 27.224079435433943
20 42 88.23739141980089
20 43 53.14041837147529
20 44 30.897717253681964
20 45 43.75771981824371
20 46 24.396295401231114
20 47 83.2463380649918
20 48 27.76745407846186
20 49 32.937103585625074
20 50 77.79605428510965
20 51 72.13625261763292
20 52 33.82300504025587
20 53 58.06726951764006
20 54 46.652597305941484
20 55 26.564314921306682
20 56 30.754742954673926
20 57 75.63148482378763
20 58 43.65263502802142
20 59 84.88884919405491
20 60 50.294642029132845
20 61 66.67985377688223
20 62 74.79028368556261
20 63 29.404506520859783
20 64 86.9637060671598
20 65 53.54104311243982
20 66 69.75709784801784
20 67 53.298287157642925
20 68 88.79228809796635
20 69 75.12228428451613
20 70 42.425210851050466
20 71 96.06111232488959
20 72 86.57529416010163
20 73 24.709101348151936
20 74 90.63432321717188
20 75 79.07501721772094
20 76 86.56722175446937
20 77 40.031677989113376
20 78 84.05395725668276
20 79 23.133963909776412
20 80 66.33716994962404
20 81 20.539252975893476
20 82 25.53069215724383
20 83 66.27381135939879
20 84 43.083771848904476
20 85 65.01181119757166
20 86 60.549656431814974
20 87 49.20962625832491
20 88 92.6068529897216
20 89 42.64698008806241
20 90 71.36803637446212
20 91 86.63634449393875
20 92 45.25004683999277
20 93 22.800414842742562
20 94 75.72267589654832
20 95 57.75391849525246
20 96 29.102117100749048
20 97 82.87884625463619
20 98 55.616512915987634
20 99 21.453550457409367
21 22 71.22249990266263
21 23 55.93468595798786
21 24 27.79766961252319
21 25 79.68988413920317
21 26 42.89186436060456
21 27 33.2004963791818
21 28 55.57042009192162
21 29 47.39289152541297
21 30 80.00226826399586
21 31 83.67117794602215
21 32 45.634822602849425
21 33 96.67965323400361
21 34 78.25778453869746
21 35 90.52835989342829
21 36 96.9588766140684
21 37 68.00666163060923
21 38 39.09804353523732
21 39 93.87303534731873
21 40 61.272020023836404
21 41 81.95650008721093
21 42 32.288511388236586
21 43 64.56228941542864
21 44 63.051942381263615
21 45 28.34817210519209
21 46 63.63271628285531
21 47 48.51220627759922
21 48 58.98873727215842
21 49 50.23098371154883
21 50 32.064393274443354
21 51 44.39774428543921
21 52 53.951796473862636
21 53 33.27837989273821
21 54 79.28633648316702
21 55 86.0161993525991
21 56 84.40704308667142
21 57 68.56214332256293
21 58 29.422726837444458
21 59 88.95067284927569
21 60 59.83673342570077
21 61 71.17098727339186
21 62 81.7058775942586
21 63 63.84393340876986
21 64 41.267767081872584
21 65 58.09942309547413
21 66 42.63331561680944
21 67 82.27486806539048
21 68 33.74976692710334
21 69 44.00484543025169
21 70 23.36013465009725
21 71 20.534207698164213
21 72 70.61289807658909
21 73 49.029482833626446
21 74 65.66422679649189
21 75 63.7341835967922
21 76 58.09467285775413
21 77 34.27790742386967
21 78 85.02408208993984
21 79 56.585032129833515
21 80 45.891993985490586
21 81 52.03169200720196
21 82 64.69920693308197
21 83 25.531663489892658
21 84 45.33937782643175
21 85 72.2053222629232
21 86 37.77457155154009
21 87 69.01685229144574
21 88 50.21693725367254
21 89 43.44209893600937
21 90 35.657092562393814
21 91 85.1180037806463
21 92 93.09666931117943
21 93 65.8300968783399
21 94 76.56916606927263
21 95 29.14713209643911
21 96 54.60957207984927
21 97 37.95919287339136
21 98 78.57102582856791
21 99 74.16355863712583
22 23 55.66160712789415
22 24 53.391267125721825
22 25 64.13322837628604
22 26 91.40799826948468
22 27 57.449611467508426
22 28 42.16420216141007
22 29 66.19286052638643
22 30 36.30676736341927
22 31 95.91217533725793
22 32 66.71671919779445
22 33 49.21418507834133
22 34 53.68687231356185
22 35 78.2836026850689
22 36 64.61450067130596
22 37 31.67016217818429
22 38 45.189150939741666
22 39 31.854554336545142
22 40 93.62488951510613
22 41 54.94674175101399
22 42 98.05370653603634
22 43 80.12045492501284
22 44 63.06287343632626
22 45 42.77539920572599
22 46 21.03193102904159
22 47 25.974403635366848
22 48 36.41448369154719
22 49 83.67538170546327
22 50 33.61534379663545
22 51 49.15642468209412
22 52 86.98716080155137
22 53 62.718936759080236
22 54 53.125297293867206
22 55 67.9394442227514
22 56 87.23311876530057
22 57 49.0012794786478
22 58 54.123024444635384
22 59 88.89178760833504
22 60 28.953898103528264
22 61 83.94773116976506
22 62 29.35354595289425
22 63 69.6209191767889
22 64 76.77435955647462
22 65 66.19473368416105
22 66 85.8939684067631
22 67 21.759218316497204
22 68 64.63085231795515
22 69 66.12147422310541
22 70 56.5964437134661
22 71 49.11055855382217
22 72 45.97150597769239
22 73 95.31874185437685
22 74 83.14829516168336
22 75 78.56976000958494
22 76 81.8506424210592
22 77 25.8830551751847
22 78 47.49867739097149
22 79 84.0509534123391
22 80 59.98256306925509
22 81 56.73382741490307
22 82 75.20894180690263
22 83 96.4241790449157
22 84 47.79755084368898
22 85 88.56271620932277
22 86 30.192653001449177
22 87 86.37212112889934
22 88 78.17143346673457
22 89 22.480865049053307
22 90 82.17530766239304
22 91 31.27951202365777
22 92 36.015658608374665
22 93 49.41248686241486
22 94 76.31324382717094
22 95 61.05253193565683
22 96 48.60870214719541
22 97 29.085812988356643
22 98 98.63226980885166
22 99 63.46857787860251
23 24 50.40635801807738
23 25 49.37529045022691
23 26 20.078914391901623
23 27 71.43038903533336
23 28 66.69308487806808
23 29 72.78251067808802
23 30 73.63094714851199
23 31 69.70066508879373
23 32 46.579054411930684
23 33 98.62507788921755
23 34 78.82170701675068
23 35 69.73403396441518
23 36 65.59156183582454
23 37 57.07756928739046
23 38 63.27030405971829
23 39 78.02435783626443
23 40 29.421860808527896
23 41 65.5075857355898
23 42 23.073522119678813
23 43 70.95807992120609
23 44 92.58422833660431
23 45 83.17582091681321
23 46 89.01179597127091
23 47 71.32289460185193
23 48 65.02580933808524
23 49 63.0888215127234
23 50 31.44912598064563
23 51 81.63875966738019
23 52 61.593398527390086
23 53 86.37574317719788
23 54 59.332694004594906
23 55 50.647604344287906
23 56 49.16030988972504
23 57 95.13505623170562
23 58 58.1115516721882
23 59 91.29068637894056
23 60 58.91109631755089
23 61 91.49629213239086
23 62 50.787104850064665
23 63 26.865574702608903
23 64 34.47829255422933
23 65 47.66080447128991
23 66 98.76534215569791
23 67 58.282143857250865
23 68 29.7176772109598
23 69 54.56876212658635
23 70 29.117212948835416
23 71 81.86957637874623
23 72 85.8593678763606
23 73 96.5380211145529
23 74 95.87449511508433
23 75 35.13357674716283
23 76 32.95956874714953
23 77 84.0440132563954
23 78 25.362498532332786
23 79 77.82563644395603
23 80 56.453877136256594
23 81 73.00452645371654
23 82 31.2682188591846
23 83 95.6233243281163
23 84 22.48010854253358
23 85 25.032505901243532
23 86 48.1467845082069
23 87 56.43220472651548
23 88 26.64300362180736
23 89 76.98096702276021
23 90 49.71340946199912
23 91 66.47682472280908
23 92 70.8957241542281
23 93 93.7130238214381
23 94 75.7217612792063
23 95 78.0803056549989
23 96 32.27543320690883
23 97 94.27733608927088
23 98 97.87934872977578
23 99 48.330995204241525
24 25 24.688825858323156
24 26 35.76339916695902
24 27 70.33414530958694
24 28 60.005582797208646
24 29 57.984913973343886
24 30 36.93039362787879
24 31 59.030373509010204
24 32 63.80046441303199
24 33 64.37902821191004
24 34 69.27657075238594
24 35 42.77862385297689
24 36 80.35225472191908
24 37 20.226042496185865
24 38 82.82453357668926
24 39 39.50213617554287
24 40 85.80185838341356
24 41 66.28170751103757
24 42 43.53740215332195
24 43 78.61847028542503
24 44 38.48237309044738
24 45 48.26646747165207
24 46 63.810343528020574
24 47 23.76058190000097
24 48 28.36716421302252
24 49 27.198040034347805
24 50 68.96238985034576
24 51 55.12244815740124
24 52 90.3666443946319
24 53 77.53649972084504
24 54 81.08584483198072
24 55 56.186641765011125
24 56 29.714196564385624
24 57 21.38339777993954
24 58 63.25845976194799
24 59 47.67764971737534
24 60 76.63399855827846
24 61 22.322967742921822
24 62 97.37026316310944
24 63 57.87361535450509
24 64 35.81823813063248
24 65 85.87425949699062
24 66 43.46049724590117
24 67 46.40418989909817
24 68 22.46537217526057
24 69 76.97364266995109
24 70 37.239277467277965
24 71 53.354989320059175
24 72 86.99523904328595
24 73 84.63498884197976
24 74 59.526726292473455
24 75 38.276423669736374
24 76 68.05349517613587
24 77 48.62587047134426
24 78 75.55808250647789
24 79 34.73586599925107
24 80 20.092731556078995
24 81 69.73750575025694
24 82 44.120219515057386
24 83 46.61967091096163
24 84 69.88339536183526
24 85 29.218309565070975
24 86 49.406407192213265
24 87 46.20486857319585
24 88 82.55994159186358
24 89 41.1547994263751
24 90 90.30472552174342
24 91 88.858999760719
24 92 91.48064955712807
24 93 36.93271538912521
24 94 72.70269187407689
24 95 81.93850282926716
24 96 66.97062453635478
24 97 33.90035247956825
24 98 98.6905626075759
24 99 50.2562831605261
25 26 89.74611273219946
25 27 89.78525361216145
25 28 21.225898799402696
25 29 85.71313663420581
25 30 48.79303819734715
25 31 45.414946632118884
25 32 74.00737677992828
25 33 54.11790436476694
25 34 83.9863936160855
25 35 96.24766437781263
25 36 27.758536890786488
25 37 46.61874428720623
25 38 97.71432086311263
25 39 66.37135639590225
25 40 46.55742482488064
25 41 86.83339985704825
25 42 92.23911695543146
25 43 36.7689062056393
25 44 21.945383273666774
25 45 74.25625879131583
25 46 21.22442408806289
25 47 58.89686360198307
25 48 47.969167583365405
25 49 41.66863663452511
25 50 66.41421331929939
25 51 91.5301360376892
25 52 20.19855999301896
25 53 56.42150475531593
25 54 61.10336454056244
25 55 25.407214071808532
25 56 31.95826501791081
25 57 98.3626620490107
25 58 62.6674396182796
25 59 35.33113794227283
25 60 40.15753223836966
25 61 67.96058853340035
25 62 65.98529106822626
25 63 25.57249826617145
25 64 41.87161025320175
25 65 55.71509099025619
25 66 33.408770184985684
25 67 39.76312198951539
25 68 34.39054215279014
25 69 90.42809434470753
25 70 77.744042226683
25 71 35.479843143996405
25 72 96.67727275471339
25 73 95.0032591227556
25 74 64.50607901044708
25 75 79.63330868345054
25 76 82.78316434765061
25 77 46.97420798291587
25 78 31.255046962843753
25 79 97.62051521093758
25 80 24.336292125956874
25 81 64.54434024673849
25 82 95.44265270620714
25 83 98.11502134102766
25 84 47.348303639820095
25 85 75.8371735257296
25 86 21.36511693446583
25 87 62.59812250907518
25 88 32.2208524094119
25 89 90.79214761821754
25 90 92.12261331318787
25 91 60.76499047546675
25 92 80.62361224980751
25 93 53.39574459151042
25 94 26.18566027930264
25 95 60.04977393577144
25 96 90.52955339555648
25 97 32.589079539248715
25 98 58.56104538087217
25 99 91.95705331465753
26 27 86.33214705614787
26 28 58.68327085955349
26 29 63.51703574214745
26 30 76.59500738358605
26 31 50.694971159244815
26 32 98.57649176163243
26 33 72.23177234869678
26 34 77.62320828131087
26 35 23.699091951109345
26 36 30.264928410098317
26 37 68.16936099841408
26 38 84.0521821092623
26 39 21.764382208738127
26 40 85.57612865554307
26 41 30.537395105031273
26 42 87.07369193142993
26 43 57.45672211193526
26 44 30.26350107814241
26 45 64.55035090357423
26 46 35.22154156544845
26 47 24.670807677732782
26 48 60.84133683525408
26 49 21.658919939859373
26 50 74.74108817883446
26 51 69.54594353535258
26 52 62.634757534692284
26 53 39.78369550257451
26 54 36.96121177780216
26 55 50.515164721880964
26 56 43.26482641434585
26 57 37.166793699138196
26 58 87.10026694853983
26 59 41.56484148842216
26 60 44.49240052684854
26 61 90.84304714283648
26 62 34.567851453259706
26 63 34.578190458143666
26 64 43.3180020156484
26 65 29.779928773860025
26 66 67.74202507484394
26 67 65.62000407019846
26 68 58.67109730707212
26 69 38.40242414762717
26 70 60.14137399960167
26 71 84.1285061449125
26 72 83.05112372206331
26 73 61.48904164969757
26 74 86.95722981053672
26 75 94.47150782852327
26 76 91.1135150369783
26 77 77.18769718681212
26 78 86.94088414468504
26 79 41.80538967844436
26 80 99.75214948591969
26 81 53.281638756627714
26 82 53.716867690383346
26 83 51.53379028942542
26 84 32.07636771900708
26 85 56.04793683265507
26 86 50.293025466700854
26 87 63.00946553731091
26 88 33.38131847615217
26 89 31.6763754584833
26 90 94.00214701134986
26 91 98.52722977793515
26 92 29.59580736546438
26 93 71.74788359370396
26 94 36.0417188865814
26 95 24.67215911681791
26 96 30.411620270466322
26 97 66.69833186663092
26 98 26.430740757550552
26 99 46.097112144659164
27 28 45.13118042402043
27 29 95.86953064514843
27 30 27.503267797783266
27 31 32.33283520815567
27 32 91.41620568695578
27 33 29.130389403504793
27 34 31.424618396696886
27 35 22.464915054998002
27 36 97.02970943451768
27 37 99.21201864679242
